"","Date Occurred","Area ID","Crime Code"
"20693","05/10/2011",6,310
"20694","05/15/2011",6,510
"20695","05/15/2011",6,440
"20696","05/13/2011",6,740
"20697","05/14/2011",6,888
"20698","05/13/2011",6,510
"20699","05/13/2011",6,510
"20700","05/15/2011",6,330
"20701","05/16/2011",6,330
"20702","05/10/2011",6,740
"20703","05/15/2011",6,740
"20704","05/15/2011",6,745
"20705","05/15/2011",6,745
"20706","04/29/2011",6,354
"20707","05/16/2011",6,510
"20708","05/13/2011",6,420
"20709","05/11/2011",6,440
"20710","05/15/2011",6,745
"20711","05/16/2011",6,210
"20712","04/30/2011",6,354
"20713","05/16/2011",6,626
"20714","05/17/2011",6,440
"20715","05/11/2011",6,420
"20716","05/14/2011",6,330
"20717","05/09/2011",6,956
"20718","05/14/2011",6,745
"20719","05/16/2011",6,510
"20720","05/17/2011",6,888
"20721","05/12/2011",6,946
"20722","05/17/2011",6,330
"20723","03/22/2011",6,230
"20724","03/22/2011",6,230
"20725","05/17/2011",6,310
"20726","05/16/2011",6,331
"20727","05/02/2011",6,510
"20728","05/17/2011",6,520
"20729","05/17/2011",6,624
"20730","05/17/2011",6,341
"20731","05/14/2011",6,440
"20732","02/07/2011",6,354
"20733","05/10/2011",6,354
"20734","05/13/2011",6,740
"20735","05/16/2011",6,740
"20736","05/17/2011",6,210
"20737","05/17/2011",6,440
"20738","05/17/2011",6,440
"20739","04/30/2011",6,354
"20740","05/17/2011",6,440
"20741","05/16/2011",6,330
"20742","05/17/2011",6,310
"20743","05/17/2011",6,330
"20744","03/15/2011",6,668
"20745","05/16/2011",6,901
"20746","05/17/2011",6,341
"20747","05/18/2011",6,310
"20748","05/18/2011",6,230
"20749","05/18/2011",6,626
"20750","05/18/2011",6,341
"20751","05/18/2011",6,626
"20752","05/18/2011",6,210
"20753","05/17/2011",6,330
"20754","04/12/2011",6,354
"20755","05/15/2011",6,210
"20756","05/19/2011",6,440
"20757","05/19/2011",6,440
"20758","05/19/2011",6,510
"20759","05/16/2011",6,354
"20760","05/02/2011",6,956
"20761","05/07/2011",6,440
"20762","05/18/2011",6,510
"20763","05/06/2011",6,510
"20764","03/21/2011",6,440
"20765","05/19/2011",6,210
"20766","05/19/2011",6,440
"20767","05/18/2011",6,510
"20768","05/19/2011",6,740
"20769","05/18/2011",6,440
"20770","05/02/2011",6,812
"20771","05/11/2011",6,331
"20772","05/19/2011",6,310
"20773","05/19/2011",6,330
"20774","05/20/2011",6,510
"20775","05/20/2011",6,210
"20776","05/19/2011",6,510
"20777","05/19/2011",6,510
"20778","05/20/2011",6,510
"20779","05/19/2011",6,330
"20780","05/20/2011",6,330
"20781","05/20/2011",6,330
"20782","05/15/2011",6,745
"20783","05/20/2011",6,624
"20784","05/20/2011",6,745
"20785","05/20/2011",6,330
"20786","05/20/2011",6,626
"20787","05/20/2011",6,420
"20788","05/19/2011",6,420
"20789","05/16/2011",6,440
"20790","01/01/2011",6,354
"20791","05/19/2011",6,310
"20792","05/17/2011",6,624
"20793","05/19/2011",6,510
"20794","05/20/2011",6,888
"20795","05/21/2011",6,210
"20796","05/21/2011",6,330
"20797","05/21/2011",6,624
"20798","05/03/2011",6,420
"20799","03/13/2011",6,653
"20800","04/16/2011",6,653
"20801","05/21/2011",6,437
"20802","05/21/2011",6,437
"20803","05/20/2011",6,330
"20804","05/21/2011",6,420
"20805","05/21/2011",6,745
"20806","05/21/2011",6,624
"20807","05/21/2011",6,341
"20808","05/21/2011",6,330
"20809","05/21/2011",6,440
"20810","05/20/2011",6,745
"20811","05/22/2011",6,510
"20812","05/22/2011",6,341
"20813","05/22/2011",6,510
"20814","05/22/2011",6,440
"20815","05/22/2011",6,626
"20816","05/18/2011",6,237
"20817","05/22/2011",6,626
"20818","05/18/2011",6,420
"20819","05/21/2011",6,420
"20820","05/20/2011",6,420
"20821","05/22/2011",6,745
"20822","05/21/2011",6,745
"20823","05/21/2011",6,745
"20824","05/22/2011",6,210
"20825","05/22/2011",6,745
"20826","05/21/2011",6,740
"20827","05/22/2011",6,740
"20828","05/22/2011",6,624
"20829","05/22/2011",6,624
"20830","05/25/2011",6,510
"20831","05/22/2011",6,331
"20832","05/21/2011",6,330
"20833","05/21/2011",6,624
"20834","05/20/2011",6,341
"20835","05/22/2011",6,210
"20836","05/15/2011",6,901
"20837","05/23/2011",6,442
"20838","05/22/2011",6,626
"20839","05/22/2011",6,330
"20840","05/21/2011",6,341
"20841","05/22/2011",6,740
"20842","05/10/2011",6,354
"20843","05/22/2011",6,330
"20844","05/23/2011",6,510
"20845","05/22/2011",6,210
"20846","05/20/2011",6,745
"20847","05/20/2011",6,341
"20848","05/22/2011",6,330
"20849","05/23/2011",6,440
"20850","01/10/2011",6,354
"20851","04/29/2011",6,354
"20852","05/12/2011",6,354
"20853","05/01/2011",6,354
"20854","05/05/2011",6,230
"20855","05/23/2011",6,624
"20856","05/23/2011",6,410
"20857","05/21/2011",6,745
"20858","05/23/2011",6,664
"20859","05/22/2011",6,510
"20860","05/23/2011",6,623
"20861","05/22/2011",6,330
"20862","05/23/2011",6,956
"20863","05/23/2011",6,930
"20864","05/23/2011",6,310
"20865","05/23/2011",6,745
"20866","05/24/2011",6,626
"20867","05/24/2011",6,624
"20868","05/23/2011",6,930
"20869","05/23/2011",6,330
"20870","05/10/2011",6,341
"20871","05/24/2011",6,740
"20872","05/24/2011",6,442
"20873","05/23/2011",6,510
"20874","05/24/2011",6,440
"20875","05/23/2011",6,763
"20876","05/23/2011",6,440
"20877","04/24/2011",6,341
"20878","05/23/2011",6,420
"20879","05/23/2011",6,330
"20880","05/22/2011",6,331
"20881","05/24/2011",6,510
"20882","05/24/2011",6,510
"20883","05/23/2011",6,440
"20884","05/24/2011",6,930
"20885","05/24/2011",6,330
"20886","05/24/2011",6,330
"20887","05/07/2011",6,330
"20888","05/24/2011",6,930
"20889","05/24/2011",6,624
"20890","05/25/2011",6,745
"20891","05/24/2011",6,330
"20892","05/24/2011",6,510
"20893","05/21/2011",6,330
"20894","05/24/2011",6,510
"20895","05/18/2011",6,930
"20896","05/23/2011",6,510
"20897","05/25/2011",6,210
"20898","05/24/2011",6,740
"20899","05/25/2011",6,440
"20900","05/24/2011",6,330
"20901","05/25/2011",6,330
"20902","05/15/2011",6,510
"20903","05/25/2011",6,624
"20904","05/18/2011",6,946
"20905","05/25/2011",6,860
"20906","05/23/2011",6,330
"20907","05/25/2011",6,310
"20908","05/09/2011",6,330
"20909","04/01/2011",6,354
"20910","05/16/2011",6,331
"20911","05/25/2011",6,624
"20912","05/25/2011",6,624
"20913","05/25/2011",6,330
"20914","05/25/2011",6,626
"20915","05/25/2011",6,440
"20916","05/25/2011",6,821
"20917","05/25/2011",6,510
"20918","03/18/2011",6,510
"20919","05/26/2011",6,210
"20920","05/26/2011",6,626
"20921","05/26/2011",6,745
"20922","05/25/2011",6,624
"20923","05/25/2011",6,341
"20924","05/26/2011",6,310
"20925","05/25/2011",6,440
"20926","05/25/2011",6,510
"20927","05/24/2011",6,330
"20928","05/25/2011",6,330
"20929","05/24/2011",6,624
"20930","05/25/2011",6,440
"20931","05/26/2011",6,341
"20932","05/27/2011",6,510
"20933","05/02/2011",6,341
"20934","03/30/2011",6,354
"20935","05/25/2011",6,900
"20936","05/20/2011",6,626
"20937","05/26/2011",6,510
"20938","05/26/2011",6,440
"20939","05/24/2011",6,740
"20940","05/27/2011",6,740
"20941","05/24/2011",6,341
"20942","05/27/2011",6,230
"20943","05/23/2011",6,354
"20944","05/26/2011",6,624
"20945","05/25/2011",6,420
"20946","05/23/2011",6,440
"20947","02/26/2011",6,121
"20948","05/13/2011",6,740
"20949","05/26/2011",6,330
"20950","05/20/2011",6,341
"20951","04/01/2011",6,440
"20952","05/23/2011",6,745
"20953","05/18/2011",6,354
"20954","03/01/2011",6,440
"20955","05/27/2011",6,624
"20956","05/27/2011",6,121
"20957","05/26/2011",6,627
"20958","02/03/2011",6,121
"20959","05/27/2011",6,341
"20960","05/27/2011",6,626
"20961","05/26/2011",6,956
"20962","05/27/2011",6,624
"20963","05/27/2011",6,664
"20964","05/27/2011",6,930
"20965","05/27/2011",6,310
"20966","05/27/2011",6,624
"20967","05/27/2011",6,624
"20968","05/27/2011",6,220
"20969","05/27/2011",6,900
"20970","05/27/2011",6,330
"20971","05/27/2011",6,440
"20972","05/28/2011",6,442
"20973","05/27/2011",6,420
"20974","05/25/2011",6,745
"20975","05/28/2011",6,510
"20976","05/28/2011",6,341
"20977","05/28/2011",6,420
"20978","05/27/2011",6,220
"20979","05/28/2011",6,930
"20980","05/15/2011",6,330
"20981","05/27/2011",6,330
"20982","04/13/2011",6,649
"20983","05/28/2011",6,210
"20984","05/28/2011",6,900
"20985","05/28/2011",6,220
"20986","05/19/2011",6,440
"20987","05/28/2011",6,860
"20988","05/28/2011",6,440
"20989","05/28/2011",6,624
"20990","05/29/2011",6,230
"20991","05/29/2011",6,624
"20992","05/28/2011",6,624
"20993","05/27/2011",6,330
"20994","05/29/2011",6,121
"20995","05/28/2011",6,420
"20996","05/28/2011",6,510
"20997","05/29/2011",6,230
"20998","05/29/2011",6,745
"20999","05/29/2011",6,745
"21000","05/28/2011",6,330
"21001","05/27/2011",6,624
"21002","05/29/2011",6,330
"21003","05/27/2011",6,210
"21004","05/29/2011",6,510
"21005","05/29/2011",6,440
"21006","05/28/2011",6,420
"21007","05/30/2011",6,420
"21008","05/29/2011",6,330
"21009","05/29/2011",6,624
"21010","05/29/2011",6,624
"21011","05/30/2011",6,745
"21012","05/29/2011",6,740
"21013","05/29/2011",6,624
"21014","05/30/2011",6,230
"21015","05/30/2011",6,330
"21016","05/29/2011",6,440
"21017","05/30/2011",6,420
"21018","05/28/2011",6,624
"21019","05/29/2011",6,624
"21020","05/26/2011",6,330
"21021","05/30/2011",6,626
"21022","05/29/2011",6,745
"21023","05/30/2011",6,624
"21024","05/27/2011",6,956
"21025","05/27/2011",6,956
"21026","05/30/2011",6,330
"21027","05/29/2011",6,440
"21028","05/30/2011",6,624
"21029","05/30/2011",6,624
"21030","05/30/2011",6,624
"21031","05/30/2011",6,624
"21032","05/30/2011",6,624
"21033","05/30/2011",6,510
"21034","05/28/2011",6,520
"21035","05/30/2011",6,812
"21036","05/30/2011",6,230
"21037","05/28/2011",6,627
"21038","05/30/2011",6,230
"21039","05/31/2011",6,888
"21040","05/31/2011",6,440
"21041","05/27/2011",6,420
"21042","05/31/2011",6,420
"21043","05/31/2011",6,930
"21044","05/31/2011",6,624
"21045","05/27/2011",6,440
"21046","05/28/2011",6,740
"21047","05/31/2011",6,740
"21048","05/21/2011",6,341
"21049","05/31/2011",6,624
"21050","05/29/2011",6,410
"21051","05/26/2011",6,440
"21052","05/31/2011",6,850
"21053","05/30/2011",6,624
"21054","05/15/2011",6,812
"21055","05/31/2011",6,440
"21056","05/29/2011",6,310
"21057","05/31/2011",6,420
"21058","05/31/2011",6,956
"21059","06/01/2011",6,121
"21060","06/01/2011",6,330
"21061","06/01/2011",6,330
"21062","05/06/2011",6,341
"21063","06/01/2011",6,956
"21064","06/01/2011",6,442
"21065","06/01/2011",6,420
"21066","06/01/2011",6,626
"21067","06/01/2011",6,420
"21068","06/01/2011",6,210
"21069","06/01/2011",6,888
"21070","06/01/2011",6,230
"21071","06/02/2011",6,624
"21072","06/01/2011",6,440
"21073","06/02/2011",6,210
"21074","05/09/2011",6,341
"21075","06/01/2011",6,310
"21076","06/01/2011",6,330
"21077","06/02/2011",6,210
"21078","04/01/2011",6,341
"21079","06/01/2011",6,440
"21080","05/29/2011",6,330
"21081","05/13/2011",6,354
"21082","05/30/2011",6,740
"21083","06/01/2011",6,850
"21084","06/01/2011",6,121
"21085","04/18/2011",6,664
"21086","05/29/2011",6,740
"21087","06/02/2011",6,331
"21088","06/01/2011",6,900
"21089","06/02/2011",6,440
"21090","06/02/2011",6,440
"21091","06/02/2011",6,230
"21092","06/02/2011",6,440
"21093","05/02/2011",6,901
"21094","06/02/2011",6,624
"21095","06/02/2011",6,510
"21096","06/03/2011",6,946
"21097","06/02/2011",6,624
"21098","06/02/2011",6,341
"21099","06/02/2011",6,440
"21100","06/02/2011",6,310
"21101","05/27/2011",6,331
"21102","06/01/2011",6,745
"21103","06/03/2011",6,330
"21104","06/03/2011",6,440
"21105","06/02/2011",6,330
"21106","06/02/2011",6,330
"21107","06/03/2011",6,330
"21108","06/03/2011",6,330
"21109","06/03/2011",6,330
"21110","06/03/2011",6,310
"21111","06/03/2011",6,440
"21112","06/03/2011",6,440
"21113","06/03/2011",6,210
"21114","03/20/2011",6,810
"21115","06/03/2011",6,220
"21116","06/03/2011",6,330
"21117","06/03/2011",6,956
"21118","06/02/2011",6,350
"21119","06/04/2011",6,624
"21120","06/04/2011",6,624
"21121","06/03/2011",6,900
"21122","06/04/2011",6,626
"21123","06/03/2011",6,510
"21124","06/04/2011",6,510
"21125","06/04/2011",6,624
"21126","06/04/2011",6,753
"21127","06/03/2011",6,763
"21128","06/03/2011",6,510
"21129","06/03/2011",6,930
"21130","06/03/2011",6,930
"21131","06/03/2011",6,420
"21132","06/03/2011",6,440
"21133","06/04/2011",6,510
"21134","06/04/2011",6,624
"21135","06/04/2011",6,761
"21136","06/03/2011",6,745
"21137","06/02/2011",6,440
"21138","05/30/2011",6,341
"21139","06/04/2011",6,310
"21140","06/03/2011",6,745
"21141","06/03/2011",6,437
"21142","06/04/2011",6,440
"21143","06/04/2011",6,350
"21144","06/04/2011",6,510
"21145","06/05/2011",6,510
"21146","06/05/2011",6,624
"21147","06/05/2011",6,230
"21148","06/04/2011",6,740
"21149","06/03/2011",6,949
"21150","06/05/2011",6,860
"21151","06/05/2011",6,510
"21152","06/05/2011",6,210
"21153","06/04/2011",6,350
"21154","06/04/2011",6,745
"21155","06/04/2011",6,330
"21156","06/04/2011",6,330
"21157","06/05/2011",6,341
"21158","06/03/2011",6,331
"21159","06/05/2011",6,310
"21160","06/05/2011",6,740
"21161","06/04/2011",6,210
"21162","06/05/2011",6,624
"21163","06/05/2011",6,860
"21164","06/05/2011",6,624
"21165","06/05/2011",6,310
"21166","05/25/2011",6,626
"21167","06/05/2011",6,237
"21168","06/05/2011",6,510
"21169","06/02/2011",6,330
"21170","06/04/2011",6,900
"21171","06/05/2011",6,740
"21172","06/05/2011",6,745
"21173","06/06/2011",6,420
"21174","06/05/2011",6,330
"21175","06/06/2011",6,649
"21176","06/06/2011",6,442
"21177","05/30/2011",6,420
"21178","05/28/2011",6,330
"21179","06/06/2011",6,341
"21180","06/05/2011",6,341
"21181","06/05/2011",6,330
"21182","06/06/2011",6,888
"21183","02/10/2011",6,354
"21184","06/04/2011",6,310
"21185","06/06/2011",6,930
"21186","06/06/2011",6,626
"21187","06/07/2011",6,341
"21188","06/07/2011",6,210
"21189","06/06/2011",6,626
"21190","06/06/2011",6,330
"21191","06/07/2011",6,510
"21192","06/06/2011",6,510
"21193","06/07/2011",6,930
"21194","06/06/2011",6,624
"21195","06/06/2011",6,740
"21196","06/06/2011",6,341
"21197","06/06/2011",6,354
"21198","06/07/2011",6,341
"21199","06/07/2011",6,330
"21200","06/07/2011",6,210
"21201","06/07/2011",6,330
"21202","06/07/2011",6,330
"21203","06/06/2011",6,354
"21204","06/07/2011",6,310
"21205","06/06/2011",6,440
"21206","05/27/2011",6,900
"21207","06/07/2011",6,210
"21208","06/05/2011",6,626
"21209","06/07/2011",6,888
"21210","06/05/2011",6,745
"21211","06/08/2011",6,210
"21212","03/15/2011",6,740
"21213","06/07/2011",6,330
"21214","06/07/2011",6,330
"21215","05/28/2011",6,440
"21216","06/07/2011",6,440
"21217","06/02/2011",6,440
"21218","06/08/2011",6,440
"21219","06/07/2011",6,624
"21220","06/08/2011",6,330
"21221","06/04/2011",6,440
"21222","06/03/2011",6,341
"21223","05/13/2011",6,649
"21224","06/07/2011",6,624
"21225","05/31/2011",6,341
"21226","06/08/2011",6,330
"21227","06/09/2011",6,230
"21228","06/09/2011",6,626
"21229","06/09/2011",6,350
"21230","06/08/2011",6,510
"21231","06/08/2011",6,310
"21232","06/06/2011",6,745
"21233","06/08/2011",6,956
"21234","06/08/2011",6,510
"21235","06/08/2011",6,330
"21236","06/09/2011",6,510
"21237","06/01/2011",6,354
"21238","06/08/2011",6,330
"21239","06/09/2011",6,341
"21240","05/01/2011",6,354
"21241","06/08/2011",6,440
"21242","06/09/2011",6,440
"21243","06/09/2011",6,230
"21244","06/10/2011",6,210
"21245","05/16/2011",6,341
"21246","06/09/2011",6,510
"21247","06/10/2011",6,210
"21248","06/07/2011",6,341
"21249","06/09/2011",6,331
"21250","04/01/2011",6,354
"21251","06/10/2011",6,740
"21252","06/10/2011",6,740
"21253","06/09/2011",6,745
"21254","06/10/2011",6,740
"21255","06/08/2011",6,900
"21256","06/06/2011",6,330
"21257","06/10/2011",6,664
"21258","06/10/2011",6,310
"21259","06/09/2011",6,121
"21260","06/10/2011",6,310
"21261","06/11/2011",6,230
"21262","06/11/2011",6,230
"21263","06/11/2011",6,946
"21264","06/11/2011",6,624
"21265","06/10/2011",6,420
"21266","06/11/2011",6,624
"21267","06/10/2011",6,420
"21268","06/11/2011",6,624
"21269","06/10/2011",6,624
"21270","06/10/2011",6,331
"21271","06/10/2011",6,745
"21272","06/08/2011",6,354
"21273","06/10/2011",6,624
"21274","06/11/2011",6,210
"21275","06/11/2011",6,330
"21276","06/10/2011",6,740
"21277","06/11/2011",6,624
"21278","06/12/2011",6,626
"21279","06/09/2011",6,626
"21280","06/09/2011",6,624
"21281","06/09/2011",6,624
"21282","06/09/2011",6,624
"21283","06/09/2011",6,624
"21284","06/12/2011",6,210
"21285","06/11/2011",6,442
"21286","06/11/2011",6,745
"21287","06/11/2011",6,510
"21288","06/11/2011",6,510
"21289","06/11/2011",6,510
"21290","06/12/2011",6,624
"21291","06/12/2011",6,230
"21292","06/12/2011",6,121
"21293","06/12/2011",6,330
"21294","06/11/2011",6,745
"21295","06/12/2011",6,745
"21296","06/12/2011",6,310
"21297","05/13/2011",6,624
"21298","05/13/2011",6,121
"21299","06/09/2011",6,310
"21300","06/12/2011",6,330
"21301","06/11/2011",6,331
"21302","06/13/2011",6,420
"21303","05/15/2011",6,331
"21304","06/10/2011",6,341
"21305","06/11/2011",6,420
"21306","06/12/2011",6,341
"21307","06/10/2011",6,440
"21308","06/11/2011",6,624
"21309","06/11/2011",6,624
"21310","06/10/2011",6,624
"21311","06/12/2011",6,624
"21312","06/12/2011",6,624
"21313","06/11/2011",6,888
"21314","06/13/2011",6,210
"21315","06/12/2011",6,410
"21316","06/12/2011",6,624
"21317","06/13/2011",6,626
"21318","06/12/2011",6,330
"21319","06/13/2011",6,442
"21320","06/08/2011",6,745
"21321","03/28/2011",6,354
"21322","06/13/2011",6,310
"21323","06/13/2011",6,821
"21324","06/12/2011",6,310
"21325","06/03/2011",6,341
"21326","06/13/2011",6,440
"21327","06/13/2011",6,420
"21328","06/13/2011",6,812
"21329","06/13/2011",6,440
"21330","06/13/2011",6,310
"21331","06/13/2011",6,420
"21332","06/13/2011",6,310
"21333","06/13/2011",6,903
"21334","06/13/2011",6,624
"21335","06/14/2011",6,210
"21336","03/09/2011",6,420
"21337","06/13/2011",6,624
"21338","06/09/2011",6,310
"21339","06/13/2011",6,330
"21340","06/13/2011",6,330
"21341","06/14/2011",6,440
"21342","06/08/2011",6,624
"21343","06/08/2011",6,624
"21344","06/14/2011",6,440
"21345","06/13/2011",6,440
"21346","06/10/2011",6,310
"21347","06/01/2011",6,330
"21348","06/07/2011",6,624
"21349","06/14/2011",6,330
"21350","06/12/2011",6,330
"21351","04/07/2011",6,310
"21352","06/14/2011",6,354
"21353","06/14/2011",6,624
"21354","06/14/2011",6,745
"21355","06/13/2011",6,745
"21356","06/14/2011",6,860
"21357","06/14/2011",6,624
"21358","06/14/2011",6,330
"21359","06/14/2011",6,310
"21360","06/15/2011",6,320
"21361","06/15/2011",6,210
"21362","06/14/2011",6,623
"21363","03/20/2011",6,810
"21364","06/14/2011",6,330
"21365","06/14/2011",6,330
"21366","05/19/2011",6,812
"21367","06/12/2011",6,330
"21368","06/14/2011",6,440
"21369","06/04/2011",6,354
"21370","06/15/2011",6,220
"21371","06/14/2011",6,341
"21372","06/15/2011",6,330
"21373","06/14/2011",6,420
"21374","06/13/2011",6,440
"21375","06/15/2011",6,310
"21376","06/13/2011",6,649
"21377","06/15/2011",6,331
"21378","06/16/2011",6,624
"21379","06/15/2011",6,230
"21380","06/16/2011",6,624
"21381","06/15/2011",6,230
"21382","06/15/2011",6,930
"21383","06/15/2011",6,740
"21384","06/16/2011",6,648
"21385","06/14/2011",6,330
"21386","06/15/2011",6,740
"21387","06/15/2011",6,420
"21388","06/06/2011",6,341
"21389","06/15/2011",6,900
"21390","06/16/2011",6,440
"21391","06/16/2011",6,440
"21392","06/16/2011",6,510
"21393","06/16/2011",6,762
"21394","06/16/2011",6,210
"21395","06/16/2011",6,210
"21396","06/16/2011",6,330
"21397","06/16/2011",6,310
"21398","06/16/2011",6,330
"21399","06/16/2011",6,354
"21400","06/16/2011",6,740
"21401","06/16/2011",6,624
"21402","06/16/2011",6,740
"21403","06/16/2011",6,330
"21404","06/17/2011",6,624
"21405","06/16/2011",6,310
"21406","04/07/2011",6,341
"21407","06/16/2011",6,330
"21408","06/16/2011",6,624
"21409","06/11/2011",6,740
"21410","03/01/2011",6,341
"21411","04/21/2011",6,930
"21412","06/17/2011",6,230
"21413","06/16/2011",6,210
"21414","06/13/2011",6,950
"21415","06/14/2011",6,420
"21416","06/17/2011",6,740
"21417","06/17/2011",6,330
"21418","06/02/2011",6,341
"21419","06/17/2011",6,860
"21420","06/17/2011",6,440
"21421","06/03/2011",6,341
"21422","06/17/2011",6,341
"21423","06/16/2011",6,330
"21424","05/19/2011",6,121
"21425","06/08/2011",6,740
"21426","06/16/2011",6,930
"21427","06/17/2011",6,624
"21428","06/17/2011",6,860
