"","Date Occurred","Area ID","Crime Code"
"7824","02/16/2010",4,520
"7825","02/16/2010",4,930
"7826","02/16/2010",4,626
"7827","02/15/2010",4,341
"7828","02/15/2010",4,624
"7829","02/16/2010",4,440
"7830","02/16/2010",4,627
"7831","02/16/2010",4,320
"7832","02/16/2010",4,440
"7833","02/12/2010",4,341
"7834","02/11/2010",4,354
"7835","02/16/2010",4,220
"7836","02/16/2010",4,210
"7837","02/13/2010",4,510
"7838","02/17/2010",4,510
"7839","02/16/2010",4,510
"7840","02/16/2010",4,956
"7841","02/07/2010",4,354
"7842","02/17/2010",4,510
"7843","02/16/2010",4,310
"7844","02/17/2010",4,740
"7845","02/18/2010",4,626
"7846","02/17/2010",4,745
"7847","02/18/2010",4,624
"7848","02/19/2010",4,888
"7849","02/17/2010",4,626
"7850","02/17/2010",4,624
"7851","02/17/2010",4,330
"7852","02/18/2010",4,354
"7853","02/18/2010",4,946
"7854","02/18/2010",4,930
"7855","01/02/2010",4,354
"7856","01/17/2010",4,354
"7857","02/18/2010",4,210
"7858","02/18/2010",4,624
"7859","02/18/2010",4,354
"7860","02/18/2010",4,210
"7861","01/15/2010",4,341
"7862","02/17/2010",4,331
"7863","02/18/2010",4,510
"7864","02/19/2010",4,901
"7865","02/18/2010",4,930
"7866","02/18/2010",4,510
"7867","02/19/2010",4,624
"7868","02/19/2010",4,624
"7869","02/19/2010",4,230
"7870","02/19/2010",4,230
"7871","02/19/2010",4,230
"7872","02/19/2010",4,230
"7873","02/19/2010",4,230
"7874","02/19/2010",4,220
"7875","02/19/2010",4,440
"7876","02/19/2010",4,210
"7877","02/19/2010",4,510
"7878","02/20/2010",4,510
"7879","02/17/2010",4,930
"7880","02/18/2010",4,956
"7881","02/04/2010",4,354
"7882","01/26/2010",4,341
"7883","02/07/2010",4,810
"7884","02/20/2010",4,210
"7885","02/19/2010",4,510
"7886","02/20/2010",4,341
"7887","02/20/2010",4,510
"7888","02/20/2010",4,510
"7889","02/20/2010",4,510
"7890","02/20/2010",4,624
"7891","02/20/2010",4,510
"7892","02/20/2010",4,331
"7893","02/19/2010",4,626
"7894","02/20/2010",4,624
"7895","02/20/2010",4,510
"7896","02/20/2010",4,510
"7897","02/20/2010",4,740
"7898","02/21/2010",4,230
"7899","02/21/2010",4,210
"7900","02/20/2010",4,745
"7901","02/20/2010",4,230
"7902","02/18/2010",4,888
"7903","02/19/2010",4,740
"7904","02/19/2010",4,330
"7905","02/18/2010",4,440
"7906","02/19/2010",4,230
"7907","02/15/2010",4,354
"7908","02/18/2010",4,354
"7909","02/21/2010",4,510
"7910","02/21/2010",4,510
"7911","02/22/2010",4,510
"7912","02/21/2010",4,210
"7913","02/20/2010",4,624
"7914","02/21/2010",4,330
"7915","02/21/2010",4,510
"7916","02/21/2010",4,510
"7917","02/21/2010",4,745
"7918","01/20/2010",4,310
"7919","02/21/2010",4,900
"7920","02/21/2010",4,901
"7921","02/21/2010",4,420
"7922","02/18/2010",4,626
"7923","02/21/2010",4,900
"7924","02/22/2010",4,510
"7925","02/22/2010",4,210
"7926","02/19/2010",4,330
"7927","02/22/2010",4,900
"7928","02/22/2010",4,900
"7929","02/21/2010",4,420
"7930","02/22/2010",4,624
"7931","02/22/2010",4,510
"7932","02/20/2010",4,354
"7933","02/22/2010",4,230
"7934","02/22/2010",4,745
"7935","02/22/2010",4,624
"7936","02/16/2010",4,440
"7937","02/22/2010",4,420
"7938","02/22/2010",4,440
"7939","02/22/2010",4,210
"7940","02/22/2010",4,310
"7941","02/20/2010",4,330
"7942","02/20/2010",4,740
"7943","02/22/2010",4,330
"7944","02/22/2010",4,341
"7945","02/22/2010",4,230
"7946","02/22/2010",4,624
"7947","02/22/2010",4,510
"7948","02/22/2010",4,510
"7949","01/21/2010",4,341
"7950","02/22/2010",4,310
"7951","02/23/2010",4,230
"7952","02/23/2010",4,510
"7953","02/22/2010",4,310
"7954","02/22/2010",4,624
"7955","02/23/2010",4,860
"7956","02/17/2010",4,341
"7957","02/22/2010",4,740
"7958","02/23/2010",4,330
"7959","02/01/2010",4,341
"7960","02/23/2010",4,745
"7961","02/22/2010",4,930
"7962","02/19/2010",4,210
"7963","02/23/2010",4,230
"7964","02/16/2010",4,230
"7965","02/20/2010",4,230
"7966","02/23/2010",4,510
"7967","02/23/2010",4,510
"7968","02/22/2010",4,330
"7969","02/24/2010",4,946
"7970","02/24/2010",4,510
"7971","02/24/2010",4,440
"7972","01/09/2010",4,310
"7973","01/04/2010",4,354
"7974","02/24/2010",4,624
"7975","01/30/2010",4,956
"7976","02/12/2010",4,624
"7977","02/21/2010",4,624
"7978","02/24/2010",4,510
"7979","02/24/2010",4,341
"7980","01/18/2010",4,330
"7981","02/22/2010",4,235
"7982","02/24/2010",4,510
"7983","02/24/2010",4,310
"7984","02/21/2010",4,510
"7985","02/25/2010",4,230
"7986","02/24/2010",4,330
"7987","02/25/2010",4,440
"7988","02/25/2010",4,510
"7989","02/25/2010",4,330
"7990","02/27/2010",4,510
"7991","02/24/2010",4,624
"7992","02/25/2010",4,901
"7993","02/25/2010",4,901
"7994","02/25/2010",4,745
"7995","02/25/2010",4,510
"7996","02/25/2010",4,745
"7997","01/15/2010",4,354
"7998","02/26/2010",4,624
"7999","02/26/2010",4,341
"8000","02/26/2010",4,230
"8001","01/29/2010",4,354
"8002","02/25/2010",4,330
"8003","02/25/2010",4,745
"8004","02/26/2010",4,649
"8005","02/26/2010",4,626
"8006","02/26/2010",4,624
"8007","02/26/2010",4,330
"8008","02/26/2010",4,510
"8009","02/26/2010",4,230
"8010","02/02/2010",4,763
"8011","02/26/2010",4,624
"8012","02/26/2010",4,930
"8013","02/26/2010",4,510
"8014","02/26/2010",4,510
"8015","02/26/2010",4,740
"8016","02/27/2010",4,930
"8017","02/26/2010",4,420
"8018","02/27/2010",4,943
"8019","01/01/2010",4,341
"8020","02/01/2010",4,354
"8021","02/27/2010",4,341
"8022","02/27/2010",4,624
"8023","02/27/2010",4,510
"8024","02/28/2010",4,510
"8025","02/27/2010",4,210
"8026","02/28/2010",4,510
"8027","02/27/2010",4,330
"8028","02/27/2010",4,330
"8029","02/27/2010",4,624
"8030","02/27/2010",4,331
"8031","02/28/2010",4,510
"8032","02/21/2010",4,510
"8033","02/28/2010",4,624
"8034","02/28/2010",4,624
"8035","02/28/2010",4,626
"8036","02/28/2010",4,624
"8037","02/28/2010",4,330
"8038","02/27/2010",4,510
"8039","02/28/2010",4,510
"8040","02/28/2010",4,510
"8041","02/26/2010",4,420
"8042","02/28/2010",4,510
"8043","02/28/2010",4,440
"8044","02/27/2010",4,330
"8045","02/28/2010",4,740
"8046","03/01/2010",4,510
"8047","03/01/2010",4,745
"8048","03/01/2010",4,930
"8049","03/01/2010",4,210
"8050","03/01/2010",4,310
"8051","03/01/2010",4,740
"8052","03/01/2010",4,946
"8053","03/22/2010",4,510
"8054","03/01/2010",4,230
"8055","03/01/2010",4,310
"8056","03/01/2010",4,510
"8057","03/01/2010",4,510
"8058","03/01/2010",4,330
"8059","03/01/2010",4,420
"8060","03/02/2010",4,210
"8061","03/02/2010",4,210
"8062","03/02/2010",4,510
"8063","03/03/2010",4,510
"8064","02/27/2010",4,210
"8065","03/04/2010",4,440
"8066","03/02/2010",4,624
"8067","03/02/2010",4,745
"8068","03/03/2010",4,510
"8069","03/02/2010",4,330
"8070","03/01/2010",4,745
"8071","03/02/2010",4,510
"8072","03/02/2010",4,901
"8073","03/03/2010",4,510
"8074","03/02/2010",4,510
"8075","03/03/2010",4,624
"8076","03/03/2010",4,440
"8077","03/04/2010",4,510
"8078","03/03/2010",4,510
"8079","03/03/2010",4,510
"8080","02/23/2010",4,354
"8081","02/24/2010",4,354
"8082","03/03/2010",4,624
"8083","03/03/2010",4,624
"8084","03/04/2010",4,437
"8085","03/03/2010",4,626
"8086","02/26/2010",4,763
"8087","03/04/2010",4,740
"8088","02/21/2010",4,354
"8089","03/02/2010",4,745
"8090","03/04/2010",4,901
"8091","03/04/2010",4,220
"8092","03/04/2010",4,740
"8093","03/07/2010",4,510
"8094","03/04/2010",4,761
"8095","03/22/2010",4,510
"8096","03/05/2010",4,761
"8097","03/04/2010",4,930
"8098","03/04/2010",4,230
"8099","03/05/2010",4,901
"8100","03/04/2010",4,341
"8101","03/05/2010",4,626
"8102","03/05/2010",4,626
"8103","03/05/2010",4,310
"8104","03/05/2010",4,210
"8105","03/05/2010",4,440
"8106","03/05/2010",4,740
"8107","03/05/2010",4,510
"8108","03/05/2010",4,740
"8109","03/05/2010",4,330
"8110","03/06/2010",4,624
"8111","03/05/2010",4,310
"8112","03/05/2010",4,886
"8113","03/05/2010",4,901
"8114","03/05/2010",4,888
"8115","03/06/2010",4,330
"8116","03/05/2010",4,901
"8117","03/06/2010",4,626
"8118","02/15/2010",4,354
"8119","03/06/2010",4,330
"8120","03/06/2010",4,330
"8121","03/06/2010",4,310
"8122","03/06/2010",4,230
"8123","03/06/2010",4,220
"8124","03/07/2010",4,626
"8125","03/07/2010",4,624
"8126","03/07/2010",4,510
"8127","03/07/2010",4,510
"8128","03/06/2010",4,510
"8129","03/06/2010",4,420
"8130","03/06/2010",4,510
"8131","03/06/2010",4,624
"8132","03/07/2010",4,442
"8133","03/07/2010",4,627
"8134","03/07/2010",4,624
"8135","03/07/2010",4,230
"8136","03/07/2010",4,930
"8137","03/06/2010",4,341
"8138","03/07/2010",4,900
"8139","03/07/2010",4,341
"8140","03/06/2010",4,745
"8141","03/07/2010",4,949
"8142","03/07/2010",4,624
"8143","03/04/2010",4,440
"8144","03/07/2010",4,624
"8145","03/07/2010",4,900
"8146","03/05/2010",4,740
"8147","03/02/2010",4,930
"8148","03/05/2010",4,510
"8149","03/08/2010",4,626
"8150","03/08/2010",4,235
"8151","03/07/2010",4,745
"8152","02/22/2010",4,354
"8153","03/08/2010",4,354
"8154","03/07/2010",4,330
"8155","03/07/2010",4,330
"8156","03/08/2010",4,740
"8157","03/07/2010",4,510
"8158","03/08/2010",4,420
"8159","03/08/2010",4,624
"8160","03/08/2010",4,310
"8161","03/08/2010",4,354
"8162","03/08/2010",4,624
"8163","03/02/2010",4,354
"8164","03/08/2010",4,237
"8165","03/08/2010",4,220
"8166","03/08/2010",4,230
"8167","03/09/2010",4,433
"8168","03/07/2010",4,956
"8169","03/07/2010",4,510
"8170","03/09/2010",4,510
"8171","03/09/2010",4,510
"8172","03/08/2010",4,624
"8173","03/14/2010",4,510
"8174","03/01/2010",4,310
"8175","03/09/2010",4,230
"8176","03/08/2010",4,510
"8177","03/06/2010",4,354
"8178","03/06/2010",4,420
"8179","03/08/2010",4,624
"8180","03/08/2010",4,740
"8181","02/13/2010",4,354
"8182","03/09/2010",4,210
"8183","03/09/2010",4,624
"8184","03/08/2010",4,740
"8185","03/09/2010",4,440
"8186","03/09/2010",4,210
"8187","03/09/2010",4,740
"8188","03/09/2010",4,745
"8189","03/04/2010",4,740
"8190","03/09/2010",4,510
"8191","03/09/2010",4,510
"8192","03/10/2010",4,210
"8193","03/10/2010",4,626
"8194","03/10/2010",4,627
"8195","03/10/2010",4,237
"8196","03/10/2010",4,626
"8197","03/06/2010",4,341
"8198","03/10/2010",4,440
"8199","03/08/2010",4,354
"8200","02/08/2010",4,354
"8201","03/10/2010",4,624
"8202","03/11/2010",4,210
"8203","03/10/2010",4,626
"8204","03/10/2010",4,510
"8205","03/10/2010",4,420
"8206","03/10/2010",4,806
"8207","03/11/2010",4,624
"8208","03/11/2010",4,330
"8209","03/10/2010",4,330
"8210","03/09/2010",4,510
"8211","03/10/2010",4,330
"8212","03/10/2010",4,900
"8213","03/11/2010",4,624
"8214","03/11/2010",4,900
"8215","03/10/2010",4,330
"8216","03/10/2010",4,354
"8217","03/06/2010",4,354
"8218","03/11/2010",4,930
"8219","03/11/2010",4,624
"8220","03/11/2010",4,330
"8221","03/08/2010",4,740
"8222","03/11/2010",4,740
"8223","03/11/2010",4,510
"8224","03/11/2010",4,210
"8225","03/11/2010",4,341
"8226","03/11/2010",4,310
"8227","03/12/2010",4,320
"8228","03/11/2010",4,330
"8229","03/11/2010",4,420
"8230","03/08/2010",4,354
"8231","03/11/2010",4,330
"8232","03/10/2010",4,210
"8233","03/12/2010",4,510
"8234","03/12/2010",4,510
"8235","03/05/2010",4,812
"8236","03/05/2010",4,237
"8237","03/11/2010",4,330
"8238","03/11/2010",4,420
"8239","03/11/2010",4,440
"8240","03/12/2010",4,330
"8241","03/11/2010",4,440
"8242","03/04/2010",4,440
"8243","02/28/2010",4,310
"8244","03/12/2010",4,624
"8245","03/12/2010",4,624
"8246","03/12/2010",4,860
"8247","03/12/2010",4,210
"8248","03/12/2010",4,510
"8249","03/14/2010",4,330
"8250","03/12/2010",4,624
"8251","03/12/2010",4,510
"8252","03/12/2010",4,330
"8253","03/12/2010",4,928
"8254","03/13/2010",4,230
"8255","03/12/2010",4,745
"8256","03/12/2010",4,624
"8257","03/11/2010",4,341
"8258","03/11/2010",4,420
"8259","03/13/2010",4,510
"8260","03/13/2010",4,930
"8261","03/13/2010",4,440
"8262","03/13/2010",4,440
"8263","03/13/2010",4,510
"8264","03/13/2010",4,210
"8265","03/14/2010",4,624
"8266","03/14/2010",4,745
"8267","03/13/2010",4,510
"8268","03/13/2010",4,510
"8269","03/13/2010",4,510
"8270","03/14/2010",4,510
"8271","03/12/2010",4,740
"8272","03/13/2010",4,330
"8273","03/14/2010",4,210
"8274","03/15/2010",4,220
"8275","03/14/2010",4,210
"8276","03/14/2010",4,510
"8277","03/09/2010",4,626
"8278","03/13/2010",4,626
"8279","03/08/2010",4,745
"8280","03/08/2010",4,745
"8281","03/08/2010",4,745
"8282","03/14/2010",4,331
"8283","03/14/2010",4,330
"8284","03/14/2010",4,330
"8285","03/15/2010",4,510
"8286","03/15/2010",4,341
"8287","02/20/2010",4,354
"8288","03/11/2010",4,354
"8289","03/15/2010",4,354
"8290","03/24/2010",4,510
"8291","03/14/2010",4,440
"8292","03/15/2010",4,437
"8293","03/15/2010",4,624
"8294","03/14/2010",4,510
"8295","03/15/2010",4,341
"8296","03/16/2010",4,624
"8297","03/15/2010",4,341
"8298","03/21/2010",4,510
"8299","03/01/2010",4,956
"8300","03/15/2010",4,341
"8301","03/15/2010",4,745
"8302","03/16/2010",4,210
"8303","03/15/2010",4,510
"8304","03/15/2010",4,740
"8305","03/12/2010",4,649
"8306","03/16/2010",4,510
"8307","03/16/2010",4,510
"8308","03/16/2010",4,510
"8309","03/16/2010",4,740
"8310","03/17/2010",4,420
"8311","03/12/2010",4,812
"8312","03/16/2010",4,210
"8313","03/16/2010",4,624
"8314","03/16/2010",4,230
"8315","03/15/2010",4,930
"8316","03/14/2010",4,930
"8317","03/17/2010",4,310
"8318","03/16/2010",4,850
"8319","03/16/2010",4,330
"8320","03/08/2010",4,956
"8321","03/12/2010",4,310
"8322","03/12/2010",4,330
"8323","03/14/2010",4,341
"8324","03/16/2010",4,745
"8325","03/17/2010",4,624
"8326","03/17/2010",4,510
"8327","03/16/2010",4,740
"8328","02/08/2010",4,354
"8329","03/17/2010",4,341
"8330","03/16/2010",4,624
"8331","03/17/2010",4,210
"8332","03/17/2010",4,624
"8333","03/17/2010",4,210
"8334","03/17/2010",4,310
"8335","03/17/2010",4,946
"8336","03/16/2010",4,740
"8337","03/17/2010",4,354
"8338","03/16/2010",4,330
"8339","03/17/2010",4,330
"8340","03/18/2010",4,930
"8341","03/18/2010",4,210
"8342","03/18/2010",4,420
"8343","03/18/2010",4,510
"8344","03/18/2010",4,624
"8345","03/18/2010",4,626
"8346","03/18/2010",4,930
"8347","03/18/2010",4,624
"8348","03/17/2010",4,320
"8349","03/18/2010",4,626
"8350","03/18/2010",4,320
"8351","02/22/2010",4,310
"8352","03/16/2010",4,310
"8353","03/07/2010",4,354
"8354","03/19/2010",4,930
"8355","03/19/2010",4,330
"8356","03/11/2010",4,510
"8357","03/18/2010",4,649
"8358","03/19/2010",4,740
"8359","03/18/2010",4,624
"8360","03/19/2010",4,220
"8361","03/19/2010",4,330
"8362","03/16/2010",4,624
"8363","01/01/2010",4,354
"8364","01/01/2010",4,354
"8365","03/19/2010",4,341
"8366","03/20/2010",4,624
"8367","03/20/2010",4,626
"8368","01/08/2010",4,440
"8369","03/20/2010",4,626
"8370","03/20/2010",4,320
"8371","03/20/2010",4,230
"8372","03/20/2010",4,230
"8373","03/20/2010",4,230
"8374","03/20/2010",4,230
"8375","03/20/2010",4,740
"8376","03/21/2010",4,626
"8377","03/21/2010",4,310
"8378","03/20/2010",4,510
"8379","03/20/2010",4,626
"8380","03/20/2010",4,330
"8381","03/20/2010",4,930
"8382","03/21/2010",4,330
"8383","03/21/2010",4,626
"8384","03/21/2010",4,624
"8385","03/21/2010",4,230
"8386","02/15/2010",4,310
"8387","03/20/2010",4,740
"8388","03/20/2010",4,330
"8389","03/21/2010",4,210
"8390","03/20/2010",4,930
"8391","03/21/2010",4,420
"8392","03/22/2010",4,761
"8393","03/21/2010",4,624
"8394","03/21/2010",4,624
"8395","03/21/2010",4,624
"8396","03/21/2010",4,310
"8397","03/21/2010",4,341
"8398","03/21/2010",4,330
"8399","03/22/2010",4,440
"8400","03/21/2010",4,740
"8401","03/22/2010",4,440
"8402","03/22/2010",4,745
"8403","03/14/2010",4,626
"8404","03/20/2010",4,341
"8405","03/22/2010",4,310
"8406","03/09/2010",4,354
"8407","03/23/2010",4,440
"8408","03/22/2010",4,510
"8409","03/23/2010",4,510
"8410","02/22/2010",4,946
"8411","03/20/2010",4,624
"8412","03/22/2010",4,331
"8413","03/22/2010",4,310
"8414","03/20/2010",4,740
"8415","03/23/2010",4,330
"8416","03/21/2010",4,354
"8417","03/22/2010",4,956
"8418","03/23/2010",4,440
"8419","03/23/2010",4,354
"8420","03/23/2010",4,330
"8421","03/21/2010",4,624
"8422","03/23/2010",4,210
"8423","03/24/2010",4,310
"8424","03/24/2010",4,210
"8425","03/23/2010",4,510
"8426","03/23/2010",4,510
"8427","03/23/2010",4,510
"8428","03/24/2010",4,510
"8429","03/20/2010",4,946
"8430","03/24/2010",4,510
"8431","03/24/2010",4,510
"8432","03/24/2010",4,745
"8433","03/24/2010",4,510
"8434","03/24/2010",4,440
"8435","03/23/2010",4,310
"8436","03/23/2010",4,330
"8437","03/24/2010",4,330
"8438","03/13/2010",4,624
"8439","03/24/2010",4,230
"8440","03/24/2010",4,230
"8441","03/22/2010",4,740
"8442","03/24/2010",4,220
"8443","03/25/2010",4,510
"8444","03/24/2010",4,510
"8445","03/24/2010",4,946
"8446","03/24/2010",4,626
"8447","03/23/2010",4,624
"8448","03/24/2010",4,354
"8449","01/01/2010",4,810
"8450","02/16/2010",4,354
"8451","03/24/2010",4,624
"8452","03/25/2010",4,210
"8453","03/24/2010",4,440
"8454","03/09/2010",4,627
"8455","03/24/2010",4,230
"8456","03/24/2010",4,230
"8457","03/25/2010",4,420
"8458","03/20/2010",4,354
"8459","03/22/2010",4,930
"8460","03/25/2010",4,440
"8461","03/25/2010",4,626
"8462","03/21/2010",4,310
"8463","02/17/2010",4,354
"8464","03/25/2010",4,624
"8465","01/27/2010",4,310
"8466","03/15/2010",4,740
"8467","03/25/2010",4,624
"8468","03/23/2010",4,330
"8469","03/18/2010",4,310
"8470","03/17/2010",4,310
"8471","03/25/2010",4,745
"8472","03/25/2010",4,624
"8473","03/26/2010",4,740
"8474","03/26/2010",4,740
"8475","03/26/2010",4,740
"8476","02/26/2010",4,354
"8477","03/24/2010",4,310
"8478","03/25/2010",4,330
"8479","03/26/2010",4,510
"8480","03/17/2010",4,354
"8481","03/27/2010",4,510
"8482","03/16/2010",4,310
"8483","03/25/2010",4,956
"8484","03/26/2010",4,624
"8485","03/26/2010",4,330
"8486","03/26/2010",4,624
"8487","03/27/2010",4,330
"8488","03/26/2010",4,330
"8489","03/26/2010",4,740
"8490","03/26/2010",4,330
"8491","03/26/2010",4,330
"8492","03/28/2010",4,230
"8493","03/28/2010",4,230
"8494","03/28/2010",4,624
"8495","03/27/2010",4,230
"8496","03/27/2010",4,230
"8497","03/27/2010",4,624
"8498","03/25/2010",4,310
"8499","03/28/2010",4,624
"8500","03/27/2010",4,624
"8501","03/28/2010",4,330
"8502","03/27/2010",4,440
"8503","03/28/2010",4,624
"8504","03/28/2010",4,624
"8505","03/28/2010",4,624
"8506","03/15/2010",4,310
"8507","03/28/2010",4,330
"8508","03/28/2010",4,740
"8509","03/27/2010",4,310
"8510","03/28/2010",4,510
"8511","03/28/2010",4,230
"8512","03/25/2010",4,210
"8513","03/27/2010",4,330
"8514","03/28/2010",4,626
"8515","03/28/2010",4,230
"8516","03/28/2010",4,510
"8517","03/28/2010",4,230
"8518","03/27/2010",4,510
"8519","03/28/2010",4,210
"8520","03/27/2010",4,624
"8521","03/28/2010",4,341
"8522","03/27/2010",4,341
"8523","03/28/2010",4,901
"8524","03/28/2010",4,930
"8525","03/28/2010",4,230
"8526","03/29/2010",4,510
"8527","03/28/2010",4,510
"8528","03/29/2010",4,624
"8529","03/29/2010",4,440
"8530","01/01/2010",4,510
"8531","03/28/2010",4,745
"8532","03/27/2010",4,341
"8533","03/26/2010",4,341
"8534","03/28/2010",4,310
"8535","03/29/2010",4,330
"8536","03/29/2010",4,310
"8537","03/29/2010",4,440
"8538","03/29/2010",4,230
"8539","02/11/2010",4,341
"8540","03/29/2010",4,930
"8541","03/25/2010",4,624
"8542","03/25/2010",4,624
"8543","03/25/2010",4,624
"8544","03/25/2010",4,624
"8545","03/29/2010",4,946
"8546","03/29/2010",4,230
"8547","03/30/2010",4,900
"8548","03/25/2010",4,310
"8549","03/29/2010",4,230
"8550","03/27/2010",4,230
"8551","03/30/2010",4,860
"8552","03/29/2010",4,510
"8553","03/29/2010",4,510
"8554","03/30/2010",4,510
"8555","03/01/2010",4,930
"8556","03/28/2010",4,930
"8557","03/29/2010",4,110
"8558","03/15/2010",4,653
"8559","03/29/2010",4,813
"8560","03/29/2010",4,110
"8561","03/29/2010",4,230
"8562","03/29/2010",4,510
"8563","03/30/2010",4,946
"8564","03/30/2010",4,440
"8565","03/29/2010",4,510
"8566","03/30/2010",4,510
"8567","03/30/2010",4,210
"8568","03/29/2010",4,520
"8569","03/30/2010",4,330
"8570","03/30/2010",4,440
"8571","03/29/2010",4,330
"8572","03/30/2010",4,220
"8573","03/30/2010",4,210
"8574","03/24/2010",4,930
"8575","03/19/2010",4,440
"8576","03/30/2010",4,330
"8577","03/30/2010",4,310
"8578","03/18/2010",4,627
"8579","03/30/2010",4,510
"8580","03/26/2010",4,930
"8581","03/20/2010",4,354
"8582","03/30/2010",4,330
"8583","03/31/2010",4,510
"8584","03/31/2010",4,624
"8585","04/01/2010",4,310
"8586","03/31/2010",4,930
"8587","03/31/2010",4,624
"8588","03/29/2010",4,310
"8589","04/01/2010",4,210
"8590","03/31/2010",4,745
"8591","04/01/2010",4,624
"8592","04/01/2010",4,510
"8593","03/24/2010",4,310
"8594","04/01/2010",4,440
"8595","04/01/2010",4,761
"8596","04/01/2010",4,761
"8597","04/01/2010",4,624
"8598","04/01/2010",4,330
"8599","04/01/2010",4,110
"8600","04/01/2010",4,510
"8601","04/01/2010",4,745
"8602","04/01/2010",4,330
"8603","04/01/2010",4,510
"8604","03/19/2010",4,420
"8605","04/01/2010",4,420
"8606","03/27/2010",4,341
"8607","03/29/2010",4,510
"8608","04/02/2010",4,230
"8609","04/02/2010",4,510
"8610","04/02/2010",4,624
"8611","04/03/2010",4,341
"8612","03/31/2010",4,341
"8613","04/01/2010",4,740
"8614","04/02/2010",4,330
"8615","04/02/2010",4,624
"8616","04/02/2010",4,649
"8617","04/02/2010",4,624
"8618","04/03/2010",4,420
"8619","04/03/2010",4,745
"8620","04/02/2010",4,331
"8621","04/03/2010",4,510
"8622","04/03/2010",4,510
"8623","04/03/2010",4,510
