"","Date Occurred","Area ID","Crime Code"
"20031","06/11/2011",2,230
"20032","06/11/2011",2,626
"20033","06/10/2011",2,624
"20034","06/10/2011",2,420
"20035","06/11/2011",2,210
"20036","06/11/2011",2,626
"20037","06/10/2011",2,230
"20038","06/10/2011",2,230
"20039","05/25/2011",2,740
"20040","06/11/2011",2,210
"20041","06/11/2011",2,626
"20042","06/05/2011",2,440
"20043","06/11/2011",2,210
"20044","06/10/2011",2,442
"20045","06/10/2011",2,900
"20046","05/20/2011",2,310
"20047","06/09/2011",2,330
"20048","06/11/2011",2,210
"20049","06/03/2011",2,956
"20050","06/11/2011",2,624
"20051","06/11/2011",2,624
"20052","06/11/2011",2,210
"20053","05/23/2011",2,354
"20054","06/11/2011",2,442
"20055","05/20/2011",2,341
"20056","06/11/2011",2,626
"20057","06/12/2011",2,626
"20058","06/11/2011",2,330
"20059","06/11/2011",2,440
"20060","06/10/2011",2,310
"20061","06/11/2011",2,354
"20062","06/12/2011",2,626
"20063","06/11/2011",2,440
"20064","06/12/2011",2,626
"20065","06/12/2011",2,626
"20066","06/11/2011",2,510
"20067","06/12/2011",2,440
"20068","06/12/2011",2,510
"20069","06/12/2011",2,510
"20070","06/12/2011",2,761
"20071","06/12/2011",2,330
"20072","06/10/2011",2,626
"20073","06/12/2011",2,624
"20074","02/06/2011",2,649
"20075","06/12/2011",2,330
"20076","06/12/2011",2,624
"20077","06/12/2011",2,510
"20078","06/12/2011",2,928
"20079","06/12/2011",2,928
"20080","06/12/2011",2,928
"20081","05/10/2011",2,627
"20082","05/06/2011",2,812
"20083","06/10/2011",2,745
"20084","06/02/2011",2,930
"20085","05/27/2011",2,649
"20086","06/10/2011",2,740
"20087","06/12/2011",2,745
"20088","06/08/2011",2,341
"20089","06/13/2011",2,850
"20090","06/10/2011",2,440
"20091","06/13/2011",2,624
"20092","03/31/2011",2,649
"20093","06/13/2011",2,442
"20094","06/12/2011",2,310
"20095","06/12/2011",2,745
"20096","06/13/2011",2,812
"20097","06/13/2011",2,745
"20098","04/22/2011",2,354
"20099","06/13/2011",2,440
"20100","06/14/2011",2,740
"20101","06/12/2011",2,510
"20102","06/09/2011",2,420
"20103","06/14/2011",2,510
"20104","06/14/2011",2,624
"20105","06/13/2011",2,420
"20106","06/14/2011",2,888
"20107","06/13/2011",2,310
"20108","04/17/2011",2,354
"20109","06/14/2011",2,420
"20110","06/09/2011",2,956
"20111","06/14/2011",2,210
"20112","06/14/2011",2,420
"20113","06/04/2011",2,930
"20114","06/14/2011",2,235
"20115","06/14/2011",2,624
"20116","06/12/2011",2,745
"20117","06/14/2011",2,930
"20118","06/14/2011",2,910
"20119","06/14/2011",2,626
"20120","06/15/2011",2,420
"20121","06/14/2011",2,510
"20122","06/14/2011",2,310
"20123","06/14/2011",2,330
"20124","06/14/2011",2,330
"20125","06/13/2011",2,624
"20126","06/14/2011",2,440
"20127","06/15/2011",2,624
"20128","06/14/2011",2,330
"20129","06/14/2011",2,341
"20130","06/03/2011",2,900
"20131","06/15/2011",2,900
"20132","06/04/2011",2,480
"20133","06/15/2011",2,649
"20134","06/15/2011",2,649
"20135","06/14/2011",2,648
"20136","06/15/2011",2,624
"20137","06/15/2011",2,110
"20138","06/14/2011",2,440
"20139","06/15/2011",2,753
"20140","06/15/2011",2,626
"20141","06/09/2011",2,662
"20142","06/15/2011",2,354
"20143","06/15/2011",2,930
"20144","06/15/2011",2,946
"20145","06/15/2011",2,946
"20146","06/15/2011",2,230
"20147","06/15/2011",2,310
"20148","06/15/2011",2,210
"20149","06/15/2011",2,440
"20150","06/15/2011",2,740
"20151","06/15/2011",2,888
"20152","06/15/2011",2,624
"20153","06/16/2011",2,210
"20154","06/15/2011",2,624
"20155","06/16/2011",2,626
"20156","06/15/2011",2,740
"20157","06/15/2011",2,624
"20158","06/16/2011",2,930
"20159","03/03/2011",2,354
"20160","06/16/2011",2,510
"20161","06/16/2011",2,813
"20162","06/16/2011",2,510
"20163","06/16/2011",2,330
"20164","06/16/2011",2,624
"20165","06/15/2011",2,331
"20166","06/16/2011",2,624
"20167","06/16/2011",2,624
"20168","06/16/2011",2,624
"20169","06/16/2011",2,230
"20170","06/16/2011",2,442
"20171","06/16/2011",2,210
"20172","06/16/2011",2,510
"20173","06/16/2011",2,442
"20174","06/16/2011",2,230
"20175","06/16/2011",2,351
"20176","06/16/2011",2,440
"20177","06/06/2011",2,230
"20178","06/16/2011",2,442
"20179","06/16/2011",2,626
"20180","06/16/2011",2,220
"20181","06/17/2011",2,210
"20182","06/17/2011",2,510
"20183","06/17/2011",2,220
"20184","06/17/2011",2,624
"20185","06/17/2011",2,210
"20186","06/17/2011",2,440
"20187","06/14/2011",2,310
"20188","06/15/2011",2,341
"20189","06/16/2011",2,624
"20190","06/17/2011",2,210
"20191","06/09/2011",2,354
"20192","06/13/2011",2,354
"20193","06/17/2011",2,420
"20194","05/18/2011",2,624
"20195","06/17/2011",2,341
"20196","06/17/2011",2,626
"20197","06/10/2011",2,440
"20198","02/01/2011",2,341
"20199","06/17/2011",2,930
"20200","06/17/2011",2,310
"20201","06/17/2011",2,442
"20202","06/18/2011",2,624
"20203","06/17/2011",2,812
"20204","06/18/2011",2,740
"20205","06/17/2011",2,510
"20206","06/17/2011",2,210
"20207","06/17/2011",2,330
"20208","06/18/2011",2,510
"20209","06/13/2011",2,330
"20210","06/18/2011",2,210
"20211","06/18/2011",2,440
"20212","06/18/2011",2,900
"20213","06/17/2011",2,745
"20214","06/18/2011",2,320
"20215","06/18/2011",2,624
"20216","06/18/2011",2,210
"20217","06/19/2011",2,761
"20218","06/19/2011",2,761
"20219","06/19/2011",2,740
"20220","06/18/2011",2,230
"20221","06/18/2011",2,480
"20222","06/18/2011",2,230
"20223","06/18/2011",2,626
"20224","06/19/2011",2,230
"20225","06/18/2011",2,341
"20226","06/19/2011",2,210
"20227","06/19/2011",2,745
"20228","06/19/2011",2,210
"20229","06/19/2011",2,510
"20230","06/19/2011",2,420
"20231","06/19/2011",2,625
"20232","06/19/2011",2,624
"20233","06/18/2011",2,440
"20234","06/18/2011",2,745
"20235","06/18/2011",2,330
"20236","06/19/2011",2,956
"20237","06/19/2011",2,480
"20238","06/19/2011",2,230
"20239","06/19/2011",2,740
"20240","06/18/2011",2,740
"20241","06/30/2011",2,510
"20242","06/19/2011",2,900
"20243","06/19/2011",2,220
"20244","06/19/2011",2,230
"20245","06/20/2011",2,510
"20246","06/20/2011",2,626
"20247","06/19/2011",2,626
"20248","06/20/2011",2,310
"20249","05/18/2011",2,626
"20250","05/15/2011",2,649
"20251","06/19/2011",2,510
"20252","06/16/2011",2,624
"20253","06/20/2011",2,210
"20254","06/17/2011",2,745
"20255","06/20/2011",2,440
"20256","06/20/2011",2,210
"20257","06/20/2011",2,624
"20258","06/20/2011",2,626
"20259","06/20/2011",2,626
"20260","06/18/2011",2,210
"20261","06/20/2011",2,220
"20262","06/20/2011",2,626
"20263","06/20/2011",2,626
"20264","06/20/2011",2,230
"20265","06/20/2011",2,649
"20266","06/20/2011",2,626
"20267","06/20/2011",2,626
"20268","06/18/2011",2,624
"20269","06/20/2011",2,745
"20270","01/05/2011",2,341
"20271","01/01/2011",2,813
"20272","05/19/2011",2,812
"20273","06/20/2011",2,745
"20274","03/26/2011",2,745
"20275","05/30/2011",2,354
"20276","06/18/2011",2,121
"20277","05/15/2011",2,821
"20278","06/19/2011",2,956
"20279","06/21/2011",2,740
"20280","06/21/2011",2,320
"20281","06/21/2011",2,310
"20282","06/21/2011",2,626
"20283","06/20/2011",2,810
"20284","06/20/2011",2,740
"20285","06/21/2011",2,440
"20286","06/21/2011",2,648
"20287","05/20/2011",2,354
"20288","06/21/2011",2,330
"20289","06/21/2011",2,745
"20290","06/12/2011",2,440
"20291","06/22/2011",2,624
"20292","06/21/2011",2,210
"20293","06/22/2011",2,820
"20294","06/21/2011",2,420
"20295","06/21/2011",2,624
"20296","06/17/2011",2,440
"20297","06/14/2011",2,350
"20298","06/22/2011",2,624
"20299","06/22/2011",2,510
"20300","06/22/2011",2,510
"20301","06/22/2011",2,626
"20302","06/21/2011",2,310
"20303","06/22/2011",2,210
"20304","06/21/2011",2,901
"20305","06/22/2011",2,900
"20306","06/22/2011",2,624
"20307","06/22/2011",2,210
"20308","06/21/2011",2,420
"20309","06/22/2011",2,230
"20310","06/22/2011",2,230
"20311","06/22/2011",2,626
"20312","06/23/2011",2,210
"20313","06/22/2011",2,330
"20314","06/21/2011",2,626
"20315","06/22/2011",2,210
"20316","06/22/2011",2,310
"20317","06/22/2011",2,210
"20318","06/22/2011",2,624
"20319","06/23/2011",2,930
"20320","06/22/2011",2,350
"20321","06/22/2011",2,510
"20322","06/20/2011",2,946
"20323","06/23/2011",2,510
"20324","06/22/2011",2,510
"20325","06/22/2011",2,510
"20326","06/23/2011",2,930
"20327","06/17/2011",2,440
"20328","06/23/2011",2,860
"20329","06/23/2011",2,230
"20330","06/23/2011",2,626
"20331","06/22/2011",2,740
"20332","06/23/2011",2,626
"20333","06/23/2011",2,946
"20334","06/23/2011",2,230
"20335","06/22/2011",2,330
"20336","06/23/2011",2,626
"20337","06/24/2011",2,900
"20338","06/23/2011",2,626
"20339","06/23/2011",2,649
"20340","06/23/2011",2,901
"20341","06/21/2011",2,440
"20342","06/24/2011",2,230
"20343","06/23/2011",2,660
"20344","06/23/2011",2,330
"20345","06/03/2011",2,330
"20346","06/23/2011",2,625
"20347","06/21/2011",2,341
"20348","06/23/2011",2,330
"20349","06/22/2011",2,480
"20350","06/22/2011",2,440
"20351","06/23/2011",2,354
"20352","06/22/2011",2,440
"20353","06/24/2011",2,440
"20354","06/24/2011",2,860
"20355","05/24/2011",2,354
"20356","06/24/2011",2,930
"20357","06/24/2011",2,626
"20358","06/24/2011",2,230
"20359","06/24/2011",2,626
"20360","06/24/2011",2,343
"20361","06/24/2011",2,440
"20362","06/22/2011",2,626
"20363","06/24/2011",2,626
"20364","06/25/2011",2,626
"20365","06/25/2011",2,210
"20366","06/24/2011",2,860
"20367","06/25/2011",2,624
"20368","06/24/2011",2,900
"20369","06/24/2011",2,745
"20370","06/24/2011",2,510
"20371","06/24/2011",2,740
"20372","06/24/2011",2,420
"20373","06/25/2011",2,440
"20374","06/24/2011",2,627
"20375","06/24/2011",2,900
"20376","06/24/2011",2,740
"20377","06/25/2011",2,649
"20378","06/23/2011",2,440
"20379","06/23/2011",2,740
"20380","06/25/2011",2,740
"20381","06/25/2011",2,440
"20382","06/25/2011",2,210
"20383","06/25/2011",2,624
"20384","06/26/2011",2,480
"20385","06/26/2011",2,230
"20386","06/26/2011",2,437
"20387","06/25/2011",2,510
"20388","06/25/2011",2,230
"20389","06/26/2011",2,210
"20390","06/25/2011",2,626
"20391","06/26/2011",2,350
"20392","06/26/2011",2,510
"20393","06/25/2011",2,930
"20394","06/26/2011",2,624
"20395","06/24/2011",2,330
"20396","06/25/2011",2,740
"20397","06/26/2011",2,740
"20398","04/17/2011",2,354
"20399","06/26/2011",2,230
"20400","06/25/2011",2,626
"20401","06/26/2011",2,310
"20402","06/24/2011",2,745
"20403","06/23/2011",2,626
"20404","06/25/2011",2,740
"20405","06/26/2011",2,946
"20406","06/26/2011",2,624
"20407","06/26/2011",2,230
"20408","06/25/2011",2,510
"20409","06/27/2011",2,341
"20410","06/26/2011",2,420
"20411","06/07/2011",2,420
"20412","05/27/2011",2,440
"20413","05/20/2011",2,930
"20414","06/27/2011",2,510
"20415","02/08/2011",2,649
"20416","06/27/2011",2,626
"20417","06/25/2011",2,624
"20418","07/12/2011",2,510
"20419","06/26/2011",2,745
"20420","06/24/2011",2,900
"20421","06/27/2011",2,210
"20422","06/27/2011",2,510
"20423","06/27/2011",2,210
"20424","04/01/2011",2,440
"20425","06/27/2011",2,624
"20426","06/27/2011",2,624
"20427","06/27/2011",2,230
"20428","06/28/2011",2,210
"20429","06/27/2011",2,626
"20430","06/27/2011",2,626
"20431","06/23/2011",2,440
"20432","06/28/2011",2,900
"20433","06/28/2011",2,210
"20434","06/26/2011",2,440
"20435","06/28/2011",2,122
"20436","06/27/2011",2,510
"20437","06/13/2011",2,740
"20438","06/28/2011",2,237
"20439","06/22/2011",2,624
"20440","06/28/2011",2,626
"20441","06/27/2011",2,510
"20442","06/28/2011",2,442
"20443","06/28/2011",2,745
"20444","06/26/2011",2,624
"20445","06/28/2011",2,900
"20446","06/28/2011",2,230
"20447","06/28/2011",2,900
"20448","06/27/2011",2,230
"20449","06/28/2011",2,440
"20450","06/28/2011",2,930
"20451","06/28/2011",2,442
"20452","05/29/2011",2,354
"20453","06/28/2011",2,442
"20454","06/28/2011",2,310
"20455","06/28/2011",2,440
"20456","06/28/2011",2,810
"20457","06/29/2011",2,930
"20458","06/29/2011",2,434
"20459","06/28/2011",2,627
"20460","06/28/2011",2,330
"20461","06/29/2011",2,510
"20462","06/29/2011",2,626
"20463","06/28/2011",2,930
"20464","05/31/2011",2,341
"20465","06/29/2011",2,510
"20466","06/29/2011",2,624
"20467","06/29/2011",2,440
"20468","06/29/2011",2,624
"20469","06/28/2011",2,442
"20470","06/29/2011",2,626
"20471","06/29/2011",2,626
"20472","06/29/2011",2,341
"20473","05/15/2011",2,761
"20474","06/29/2011",2,230
"20475","06/29/2011",2,510
"20476","06/27/2011",2,626
"20477","06/30/2011",2,886
"20478","06/30/2011",2,510
"20479","06/22/2011",2,662
"20480","06/29/2011",2,930
"20481","06/28/2011",2,237
"20482","06/30/2011",2,310
"20483","06/03/2011",2,354
"20484","06/15/2011",2,420
"20485","05/30/2011",2,956
"20486","06/30/2011",2,930
"20487","06/30/2011",2,440
"20488","06/17/2011",2,440
"20489","06/30/2011",2,626
"20490","06/30/2011",2,440
"20491","06/30/2011",2,740
"20492","06/30/2011",2,740
"20493","06/30/2011",2,624
"20494","07/01/2011",2,930
"20495","06/30/2011",2,420
"20496","06/30/2011",2,510
"20497","06/29/2011",2,740
"20498","07/01/2011",2,310
"20499","06/30/2011",2,330
"20500","06/30/2011",2,888
"20501","06/30/2011",2,626
"20502","06/12/2011",2,440
"20503","06/30/2011",2,310
"20504","07/01/2011",2,420
"20505","07/01/2011",2,210
"20506","07/01/2011",2,231
"20507","07/01/2011",2,230
"20508","07/01/2011",2,230
"20509","07/01/2011",2,310
"20510","07/01/2011",2,310
"20511","06/30/2011",2,310
"20512","06/02/2011",2,649
"20513","07/01/2011",2,626
"20514","06/26/2011",2,121
"20515","07/02/2011",2,210
"20516","07/02/2011",2,510
"20517","06/30/2011",2,627
"20518","07/01/2011",2,440
"20519","06/28/2011",2,510
"20520","07/02/2011",2,626
"20521","07/02/2011",2,330
"20522","07/02/2011",2,860
"20523","06/29/2011",2,510
"20524","06/29/2011",2,664
"20525","07/02/2011",2,664
"20526","07/02/2011",2,440
"20527","07/02/2011",2,946
"20528","07/02/2011",2,626
"20529","07/02/2011",2,230
"20530","07/02/2011",2,442
"20531","07/02/2011",2,626
"20532","07/03/2011",2,210
"20533","07/02/2011",2,442
"20534","07/02/2011",2,626
"20535","07/03/2011",2,626
"20536","06/27/2011",2,354
"20537","07/02/2011",2,745
"20538","07/02/2011",2,740
"20539","07/03/2011",2,440
"20540","07/03/2011",2,888
"20541","07/02/2011",2,310
"20542","07/03/2011",2,624
"20543","07/02/2011",2,330
"20544","07/03/2011",2,437
"20545","07/03/2011",2,440
"20546","07/02/2011",2,626
"20547","07/03/2011",2,210
"20548","07/01/2011",2,330
"20549","07/03/2011",2,624
"20550","07/03/2011",2,745
"20551","07/03/2011",2,930
"20552","07/02/2011",2,624
"20553","07/03/2011",2,231
"20554","06/28/2011",2,745
"20555","07/04/2011",2,210
"20556","07/03/2011",2,930
"20557","07/03/2011",2,886
"20558","07/04/2011",2,740
"20559","07/03/2011",2,220
"20560","07/04/2011",2,626
"20561","07/04/2011",2,626
"20562","07/04/2011",2,624
"20563","07/04/2011",2,624
"20564","07/04/2011",2,626
"20565","07/04/2011",2,442
"20566","07/04/2011",2,740
"20567","06/13/2011",2,440
"20568","07/03/2011",2,320
"20569","07/04/2011",2,210
"20570","07/01/2011",2,510
"20571","07/01/2011",2,354
"20572","06/17/2011",2,330
"20573","07/04/2011",2,624
"20574","07/04/2011",2,624
"20575","07/04/2011",2,330
"20576","07/04/2011",2,626
"20577","07/04/2011",2,230
"20578","07/04/2011",2,626
"20579","07/05/2011",2,624
"20580","07/04/2011",2,510
"20581","07/05/2011",2,230
"20582","07/05/2011",2,220
"20583","05/31/2011",2,420
"20584","07/05/2011",2,510
"20585","07/04/2011",2,626
"20586","06/29/2011",2,740
"20587","07/02/2011",2,354
"20588","07/04/2011",2,900
"20589","07/05/2011",2,900
"20590","05/01/2011",2,745
"20591","07/05/2011",2,626
"20592","06/15/2011",2,930
"20593","07/05/2011",2,350
"20594","07/05/2011",2,626
"20595","07/05/2011",2,624
"20596","07/05/2011",2,740
"20597","06/22/2011",2,354
"20598","07/04/2011",2,480
"20599","07/05/2011",2,745
"20600","07/05/2011",2,624
"20601","07/06/2011",2,510
"20602","07/05/2011",2,626
"20603","07/06/2011",2,930
"20604","03/15/2011",2,341
"20605","07/06/2011",2,310
"20606","07/01/2011",2,956
"20607","06/29/2011",2,210
"20608","07/06/2011",2,330
"20609","07/06/2011",2,230
"20610","07/06/2011",2,440
"20611","07/06/2011",2,624
"20612","07/04/2011",2,626
"20613","07/05/2011",2,310
"20614","07/07/2011",2,510
"20615","07/06/2011",2,930
"20616","07/06/2011",2,930
"20617","07/06/2011",2,901
"20618","07/01/2011",2,745
"20619","07/06/2011",2,354
"20620","07/05/2011",2,330
"20621","07/06/2011",2,442
"20622","07/06/2011",2,901
"20623","07/06/2011",2,442
"20624","07/06/2011",2,122
"20625","07/06/2011",2,310
"20626","04/06/2011",2,900
"20627","07/07/2011",2,310
"20628","07/07/2011",2,310
"20629","07/07/2011",2,624
"20630","07/06/2011",2,510
"20631","07/06/2011",2,510
"20632","07/07/2011",2,626
"20633","07/04/2011",2,745
"20634","07/04/2011",2,745
"20635","04/30/2011",2,662
"20636","07/06/2011",2,745
"20637","07/07/2011",2,626
"20638","07/07/2011",2,440
"20639","07/07/2011",2,626
"20640","07/06/2011",2,440
"20641","07/07/2011",2,230
"20642","07/07/2011",2,626
"20643","07/06/2011",2,354
"20644","06/10/2011",2,649
"20645","07/07/2011",2,341
"20646","06/22/2011",2,480
"20647","07/07/2011",2,624
"20648","07/07/2011",2,624
"20649","07/07/2011",2,230
"20650","07/07/2011",2,740
"20651","07/07/2011",2,946
"20652","07/01/2011",2,230
"20653","07/08/2011",2,230
"20654","07/07/2011",2,310
"20655","07/07/2011",2,330
"20656","07/07/2011",2,900
"20657","07/07/2011",2,510
"20658","07/08/2011",2,510
"20659","07/08/2011",2,662
"20660","06/14/2011",2,668
"20661","07/08/2011",2,740
"20662","07/08/2011",2,900
"20663","07/08/2011",2,624
"20664","07/08/2011",2,626
"20665","07/08/2011",2,900
"20666","07/08/2011",2,341
"20667","07/08/2011",2,626
"20668","06/26/2011",2,354
"20669","07/08/2011",2,624
"20670","07/08/2011",2,624
"20671","07/08/2011",2,310
"20672","06/30/2011",2,956
"20673","07/08/2011",2,626
"20674","07/09/2011",2,624
"20675","07/09/2011",2,210
"20676","07/08/2011",2,624
"20677","07/08/2011",2,623
"20678","07/08/2011",2,510
"20679","07/08/2011",2,510
"20680","07/09/2011",2,510
"20681","07/09/2011",2,210
"20682","07/09/2011",2,210
"20683","07/09/2011",2,210
"20684","06/30/2011",2,627
"20685","07/08/2011",2,310
"20686","07/04/2011",2,354
"20687","07/08/2011",2,745
"20688","07/08/2011",2,745
"20689","07/09/2011",2,900
"20690","07/09/2011",2,510
"20691","07/09/2011",2,930
"20692","07/08/2011",2,745
"20693","07/09/2011",2,210
"20694","07/10/2011",2,220
"20695","07/09/2011",2,626
"20696","07/02/2011",2,440
"20697","07/10/2011",2,510
"20698","07/10/2011",2,230
"20699","07/10/2011",2,901
"20700","07/08/2011",2,510
"20701","07/08/2011",2,510
"20702","07/10/2011",2,626
"20703","07/10/2011",2,440
"20704","06/06/2011",2,649
"20705","07/10/2011",2,251
"20706","07/10/2011",2,626
"20707","07/10/2011",2,626
"20708","07/10/2011",2,354
"20709","07/10/2011",2,740
"20710","07/10/2011",2,510
"20711","07/10/2011",2,210
"20712","07/11/2011",2,220
"20713","02/19/2011",2,354
"20714","06/18/2011",2,354
"20715","07/10/2011",2,210
"20716","07/10/2011",2,330
"20717","07/10/2011",2,341
"20718","07/10/2011",2,649
"20719","07/11/2011",2,900
"20720","07/10/2011",2,626
"20721","07/11/2011",2,624
"20722","07/03/2011",2,354
"20723","06/30/2011",2,237
"20724","07/11/2011",2,330
"20725","07/10/2011",2,210
"20726","07/11/2011",2,330
"20727","06/27/2011",2,341
"20728","07/11/2011",2,624
"20729","07/11/2011",2,510
"20730","07/11/2011",2,210
"20731","05/14/2011",2,354
"20732","07/11/2011",2,649
"20733","07/11/2011",2,624
"20734","07/10/2011",2,310
"20735","07/11/2011",2,740
"20736","07/11/2011",2,210
"20737","07/11/2011",2,626
"20738","07/10/2011",2,310
"20739","07/03/2011",2,330
"20740","07/11/2011",2,624
"20741","07/11/2011",2,624
"20742","07/11/2011",2,900
"20743","07/10/2011",2,745
"20744","07/12/2011",2,624
"20745","07/12/2011",2,210
"20746","07/12/2011",2,761
"20747","07/02/2011",2,624
"20748","05/25/2011",2,812
"20749","07/01/2011",2,956
"20750","07/11/2011",2,330
"20751","07/12/2011",2,900
"20752","07/11/2011",2,354
"20753","07/09/2011",2,480
"20754","07/11/2011",2,440
"20755","07/11/2011",2,900
"20756","07/10/2011",2,745
"20757","07/12/2011",2,330
"20758","07/07/2011",2,341
"20759","07/11/2011",2,420
"20760","07/12/2011",2,745
"20761","07/12/2011",2,626
"20762","07/13/2011",2,210
"20763","07/09/2011",2,354
"20764","07/12/2011",2,626
"20765","07/02/2011",2,440
"20766","06/27/2011",2,354
