"","Date Occurred","Area ID","Crime Code"
"13233","01/10/2010",3,440
"13234","01/10/2010",3,440
"13235","01/10/2010",3,930
"13236","01/04/2010",3,310
"13237","01/09/2010",3,310
"13238","01/08/2010",3,310
"13239","01/10/2010",3,310
"13240","01/09/2010",3,330
"13241","01/10/2010",3,210
"13242","01/09/2010",3,740
"13243","01/10/2010",3,210
"13244","01/11/2010",3,624
"13245","01/03/2010",3,440
"13246","01/10/2010",3,624
"13247","01/11/2010",3,310
"13248","01/11/2010",3,626
"13249","01/06/2010",3,310
"13250","01/11/2010",3,440
"13251","01/11/2010",3,310
"13252","01/11/2010",3,351
"13253","01/07/2010",3,341
"13254","01/07/2010",3,310
"13255","01/06/2010",3,740
"13256","01/10/2010",3,310
"13257","01/11/2010",3,624
"13258","01/10/2010",3,341
"13259","01/10/2010",3,330
"13260","01/05/2010",3,354
"13261","01/10/2010",3,354
"13262","01/09/2010",3,341
"13263","01/11/2010",3,745
"13264","01/11/2010",3,930
"13265","01/12/2010",3,210
"13266","01/11/2010",3,230
"13267","01/10/2010",3,510
"13268","01/12/2010",3,510
"13269","01/09/2010",3,510
"13270","01/11/2010",3,230
"13271","01/11/2010",3,230
"13272","01/11/2010",3,310
"13273","01/10/2010",3,901
"13274","01/11/2010",3,740
"13275","01/11/2010",3,946
"13276","01/10/2010",3,740
"13277","01/12/2010",3,745
"13278","01/11/2010",3,626
"13279","01/12/2010",3,440
"13280","01/12/2010",3,440
"13281","01/12/2010",3,753
"13282","01/12/2010",3,210
"13283","01/12/2010",3,330
"13284","01/11/2010",3,813
"13285","01/12/2010",3,350
"13286","01/12/2010",3,626
"13287","01/12/2010",3,341
"13288","01/10/2010",3,440
"13289","01/07/2010",3,354
"13290","01/08/2010",3,745
"13291","01/10/2010",3,745
"13292","01/12/2010",3,745
"13293","01/06/2010",3,341
"13294","01/12/2010",3,626
"13295","01/12/2010",3,210
"13296","01/11/2010",3,946
"13297","01/12/2010",3,354
"13298","01/12/2010",3,310
"13299","01/13/2010",3,510
"13300","01/13/2010",3,930
"13301","01/13/2010",3,510
"13302","01/07/2010",3,420
"13303","01/13/2010",3,624
"13304","01/13/2010",3,420
"13305","01/09/2010",3,440
"13306","01/12/2010",3,440
"13307","01/12/2010",3,440
"13308","01/08/2010",3,341
"13309","01/13/2010",3,510
"13310","01/11/2010",3,510
"13311","01/13/2010",3,440
"13312","01/13/2010",3,440
"13313","01/13/2010",3,220
"13314","01/10/2010",3,761
"13315","01/12/2010",3,310
"13316","01/13/2010",3,930
"13317","02/13/2010",3,440
"13318","01/13/2010",3,330
"13319","01/13/2010",3,220
"13320","01/12/2010",3,220
"13321","01/13/2010",3,510
"13322","01/12/2010",3,330
"13323","01/13/2010",3,440
"13324","01/12/2010",3,745
"13325","01/12/2010",3,745
"13326","01/13/2010",3,740
"13327","01/13/2010",3,647
"13328","01/13/2010",3,623
"13329","01/13/2010",3,440
"13330","01/13/2010",3,624
"13331","01/14/2010",3,624
"13332","01/01/2010",3,510
"13333","01/08/2010",3,450
"13334","01/14/2010",3,510
"13335","01/14/2010",3,341
"13336","01/14/2010",3,310
"13337","01/14/2010",3,930
"13338","01/13/2010",3,330
"13339","01/13/2010",3,330
"13340","01/13/2010",3,310
"13341","01/13/2010",3,310
"13342","01/14/2010",3,930
"13343","01/09/2010",3,930
"13344","01/14/2010",3,210
"13345","01/11/2010",3,210
"13346","01/08/2010",3,210
"13347","01/14/2010",3,623
"13348","01/14/2010",3,341
"13349","01/12/2010",3,626
"13350","01/14/2010",3,210
"13351","01/05/2010",3,341
"13352","01/14/2010",3,753
"13353","01/13/2010",3,354
"13354","01/14/2010",3,210
"13355","01/14/2010",3,210
"13356","01/14/2010",3,210
"13357","01/14/2010",3,420
"13358","01/15/2010",3,626
"13359","01/14/2010",3,624
"13360","01/17/2010",3,510
"13361","01/13/2010",3,341
"13362","01/13/2010",3,745
"13363","01/11/2010",3,745
"13364","01/05/2010",3,354
"13365","01/09/2010",3,624
"13366","01/15/2010",3,210
"13367","01/15/2010",3,946
"13368","01/16/2010",3,230
"13369","01/14/2010",3,510
"13370","01/15/2010",3,420
"13371","01/15/2010",3,940
"13372","01/15/2010",3,510
"13373","01/16/2010",3,510
"13374","01/16/2010",3,510
"13375","01/17/2010",3,624
"13376","01/17/2010",3,420
"13377","01/16/2010",3,251
"13378","01/17/2010",3,121
"13379","01/16/2010",3,624
"13380","01/16/2010",3,210
"13381","01/15/2010",3,210
"13382","01/15/2010",3,210
"13383","01/16/2010",3,210
"13384","01/14/2010",3,210
"13385","01/17/2010",3,510
"13386","01/15/2010",3,210
"13387","01/15/2010",3,210
"13388","01/15/2010",3,210
"13389","01/16/2010",3,230
"13390","01/17/2010",3,510
"13391","01/17/2010",3,510
"13392","01/16/2010",3,745
"13393","01/17/2010",3,626
"13394","01/16/2010",3,510
"13395","01/15/2010",3,440
"13396","01/17/2010",3,626
"13397","01/17/2010",3,745
"13398","01/16/2010",3,900
"13399","01/18/2010",3,626
"13400","01/17/2010",3,510
"13401","01/01/2010",3,946
"13402","01/18/2010",3,624
"13403","01/03/2010",3,813
"13404","01/16/2010",3,230
"13405","01/17/2010",3,230
"13406","01/16/2010",3,624
"13407","01/15/2010",3,310
"13408","01/14/2010",3,310
"13409","01/15/2010",3,330
"13410","01/12/2010",3,354
"13411","01/17/2010",3,210
"13412","01/13/2010",3,480
"13413","01/15/2010",3,341
"13414","01/15/2010",3,341
"13415","01/16/2010",3,740
"13416","01/17/2010",3,745
"13417","01/15/2010",3,480
"13418","01/09/2010",3,480
"13419","01/14/2010",3,330
"13420","01/15/2010",3,624
"13421","01/15/2010",3,310
"13422","01/15/2010",3,930
"13423","01/18/2010",3,510
"13424","01/13/2010",3,310
"13425","01/13/2010",3,740
"13426","01/15/2010",3,341
"13427","01/15/2010",3,341
"13428","01/17/2010",3,440
"13429","01/16/2010",3,624
"13430","01/16/2010",3,624
"13431","01/18/2010",3,761
"13432","01/17/2010",3,624
"13433","01/17/2010",3,624
"13434","01/18/2010",3,930
"13435","01/15/2010",3,624
"13436","01/16/2010",3,341
"13437","01/16/2010",3,330
"13438","01/16/2010",3,330
"13439","01/17/2010",3,330
"13440","01/17/2010",3,330
"13441","01/18/2010",3,900
"13442","01/10/2010",3,330
"13443","01/10/2010",3,330
"13444","01/16/2010",3,330
"13445","01/16/2010",3,330
"13446","01/16/2010",3,330
"13447","01/17/2010",3,330
"13448","01/18/2010",3,626
"13449","01/15/2010",3,330
"13450","01/18/2010",3,440
"13451","01/18/2010",3,850
"13452","01/17/2010",3,956
"13453","01/18/2010",3,320
"13454","01/16/2010",3,320
"13455","01/18/2010",3,624
"13456","01/18/2010",3,330
"13457","01/17/2010",3,330
"13458","01/11/2010",3,330
"13459","01/18/2010",3,230
"13460","01/18/2010",3,930
"13461","01/18/2010",3,930
"13462","01/18/2010",3,510
"13463","01/16/2010",3,510
"13464","01/17/2010",3,331
"13465","01/16/2010",3,331
"13466","01/16/2010",3,331
"13467","01/18/2010",3,230
"13468","01/17/2010",3,330
"13469","01/18/2010",3,440
"13470","01/12/2010",3,480
"13471","01/18/2010",3,210
"13472","01/18/2010",3,510
"13473","01/03/2010",3,740
"13474","01/18/2010",3,341
"13475","01/19/2010",3,626
"13476","01/19/2010",3,230
"13477","01/19/2010",3,626
"13478","01/19/2010",3,624
"13479","01/18/2010",3,623
"13480","01/19/2010",3,624
"13481","01/08/2010",3,330
"13482","01/15/2010",3,410
"13483","01/19/2010",3,440
"13484","01/19/2010",3,210
"13485","01/19/2010",3,900
"13486","01/19/2010",3,624
"13487","01/18/2010",3,740
"13488","01/19/2010",3,624
"13489","01/17/2010",3,624
"13490","01/19/2010",3,624
"13491","01/19/2010",3,230
"13492","01/19/2010",3,624
"13493","01/19/2010",3,932
"13494","01/19/2010",3,626
"13495","01/20/2010",3,946
"13496","01/17/2010",3,341
"13497","01/19/2010",3,310
"13498","01/19/2010",3,310
"13499","01/23/2010",3,354
"13500","01/19/2010",3,930
"13501","01/17/2010",3,956
"13502","01/18/2010",3,354
"13503","01/16/2010",3,354
"13504","01/16/2010",3,740
"13505","01/14/2010",3,341
"13506","01/19/2010",3,341
"13507","01/10/2010",3,341
"13508","01/18/2010",3,480
"13509","01/19/2010",3,420
"13510","01/18/2010",3,740
"13511","01/16/2010",3,930
"13512","01/20/2010",3,624
"13513","01/20/2010",3,624
"13514","01/20/2010",3,510
"13515","01/19/2010",3,510
"13516","01/20/2010",3,310
"13517","01/19/2010",3,330
"13518","01/16/2010",3,341
"13519","01/20/2010",3,626
"13520","01/20/2010",3,626
"13521","01/20/2010",3,440
"13522","01/20/2010",3,440
"13523","01/13/2010",3,956
"13524","01/20/2010",3,330
"13525","01/20/2010",3,922
"13526","01/11/2010",3,354
"13527","01/08/2010",3,420
"13528","01/17/2010",3,901
"13529","01/20/2010",3,624
"13530","01/20/2010",3,745
"13531","01/20/2010",3,330
"13532","01/20/2010",3,626
"13533","01/20/2010",3,310
"13534","01/20/2010",3,220
"13535","01/20/2010",3,946
"13536","01/07/2010",3,649
"13537","01/20/2010",3,626
"13538","01/20/2010",3,330
"13539","01/20/2010",3,740
"13540","01/21/2010",3,210
"13541","01/20/2010",3,310
"13542","01/20/2010",3,624
"13543","01/19/2010",3,648
"13544","01/14/2010",3,624
"13545","01/20/2010",3,510
"13546","01/19/2010",3,510
"13547","01/21/2010",3,420
"13548","01/15/2010",3,740
"13549","01/21/2010",3,341
"13550","01/21/2010",3,230
"13551","01/04/2010",3,310
"13552","01/21/2010",3,310
"13553","01/08/2010",3,310
"13554","01/13/2010",3,330
"13555","01/20/2010",3,330
"13556","01/16/2010",3,354
"13557","01/16/2010",3,341
"13558","01/13/2010",3,745
"13559","01/21/2010",3,946
"13560","01/21/2010",3,440
"13561","01/21/2010",3,330
"13562","01/20/2010",3,330
"13563","01/14/2010",3,440
"13564","01/21/2010",3,310
"13565","01/16/2010",3,354
"13566","01/21/2010",3,440
"13567","01/21/2010",3,230
"13568","01/22/2010",3,623
"13569","01/22/2010",3,623
"13570","01/21/2010",3,210
"13571","01/21/2010",3,310
"13572","01/22/2010",3,624
"13573","01/21/2010",3,624
"13574","01/21/2010",3,624
"13575","01/18/2010",3,341
"13576","01/21/2010",3,860
"13577","01/22/2010",3,510
"13578","01/22/2010",3,341
"13579","01/21/2010",3,624
"13580","01/19/2010",3,626
"13581","01/25/2010",3,900
"13582","01/20/2010",3,930
"13583","01/20/2010",3,330
"13584","01/22/2010",3,210
"13585","01/22/2010",3,624
"13586","01/22/2010",3,440
"13587","01/23/2010",3,761
"13588","01/23/2010",3,510
"13589","01/22/2010",3,210
"13590","01/22/2010",3,210
"13591","01/22/2010",3,624
"13592","01/23/2010",3,624
"13593","01/22/2010",3,930
"13594","01/22/2010",3,510
"13595","01/22/2010",3,310
"13596","01/22/2010",3,420
"13597","01/22/2010",3,310
"13598","01/22/2010",3,310
"13599","01/21/2010",3,330
"13600","01/22/2010",3,330
"13601","01/22/2010",3,745
"13602","01/22/2010",3,745
"13603","01/22/2010",3,900
"13604","01/23/2010",3,220
"13605","01/22/2010",3,510
"13606","01/23/2010",3,210
"13607","01/23/2010",3,210
"13608","01/23/2010",3,888
"13609","01/23/2010",3,230
"13610","01/23/2010",3,347
"13611","01/23/2010",3,230
"13612","01/23/2010",3,230
"13613","01/23/2010",3,624
"13614","01/22/2010",3,956
"13615","01/23/2010",3,624
"13616","01/23/2010",3,624
"13617","01/22/2010",3,624
"13618","01/23/2010",3,623
"13619","01/23/2010",3,623
"13620","01/23/2010",3,230
"13621","01/23/2010",3,930
"13622","01/22/2010",3,331
"13623","01/22/2010",3,331
"13624","01/23/2010",3,740
"13625","01/23/2010",3,210
"13626","01/23/2010",3,442
"13627","01/23/2010",3,626
"13628","01/23/2010",3,350
"13629","01/23/2010",3,440
"13630","01/15/2010",3,480
"13631","01/24/2010",3,440
"13632","01/23/2010",3,310
"13633","01/24/2010",3,510
"13634","01/15/2010",3,341
"13635","01/20/2010",3,341
"13636","01/24/2010",3,440
"13637","01/23/2010",3,420
"13638","01/23/2010",3,330
"13639","01/23/2010",3,330
"13640","01/24/2010",3,230
"13641","01/24/2010",3,626
"13642","01/19/2010",3,930
"13643","01/23/2010",3,624
"13644","01/24/2010",3,210
"13645","01/08/2010",3,649
"13646","01/24/2010",3,626
"13647","01/23/2010",3,354
"13648","01/23/2010",3,354
"13649","01/03/2010",3,331
"13650","01/24/2010",3,440
"13651","01/24/2010",3,310
"13652","01/24/2010",3,341
"13653","01/24/2010",3,210
"13654","01/24/2010",3,210
"13655","01/23/2010",3,930
"13656","01/24/2010",3,230
"13657","01/24/2010",3,310
"13658","01/24/2010",3,341
"13659","01/24/2010",3,210
"13660","01/24/2010",3,510
"13661","01/24/2010",3,230
"13662","01/24/2010",3,930
"13663","01/24/2010",3,310
"13664","01/24/2010",3,440
"13665","01/24/2010",3,740
"13666","01/24/2010",3,624
"13667","01/24/2010",3,210
"13668","01/25/2010",3,210
"13669","01/24/2010",3,237
"13670","01/25/2010",3,440
"13671","01/25/2010",3,440
"13672","01/25/2010",3,310
"13673","01/21/2010",3,440
"13674","01/25/2010",3,310
"13675","01/25/2010",3,626
"13676","01/23/2010",3,930
"13677","01/23/2010",3,510
"13678","01/24/2010",3,745
"13679","01/24/2010",3,740
"13680","01/05/2010",3,354
"13681","01/25/2010",3,930
"13682","01/22/2010",3,210
"13683","01/22/2010",3,121
"13684","01/25/2010",3,440
"13685","01/15/2010",3,745
"13686","01/04/2010",3,901
"13687","01/25/2010",3,310
"13688","01/25/2010",3,310
"13689","01/25/2010",3,626
"13690","01/25/2010",3,740
"13691","01/25/2010",3,626
"13692","01/25/2010",3,235
"13693","01/25/2010",3,330
"13694","01/25/2010",3,510
"13695","01/22/2010",3,354
"13696","01/26/2010",3,210
"13697","01/26/2010",3,230
"13698","01/26/2010",3,624
"13699","01/25/2010",3,624
"13700","01/25/2010",3,745
"13701","01/22/2010",3,354
"13702","01/12/2010",3,956
"13703","01/25/2010",3,627
"13704","01/26/2010",3,230
"13705","01/25/2010",3,210
"13706","01/25/2010",3,624
"13707","01/26/2010",3,341
"13708","01/25/2010",3,850
"13709","01/26/2010",3,624
"13710","01/26/2010",3,310
"13711","01/26/2010",3,310
"13712","01/25/2010",3,740
"13713","01/26/2010",3,210
"13714","01/26/2010",3,330
"13715","01/26/2010",3,624
"13716","01/26/2010",3,440
"13717","01/26/2010",3,310
"13718","01/26/2010",3,210
"13719","01/26/2010",3,210
"13720","01/23/2010",3,310
"13721","01/26/2010",3,624
"13722","01/27/2010",3,310
"13723","01/24/2010",3,930
"13724","01/25/2010",3,310
"13725","01/22/2010",3,330
"13726","01/26/2010",3,440
"13727","01/25/2010",3,341
"13728","01/27/2010",3,230
"13729","01/25/2010",3,624
"13730","01/21/2010",3,341
"13731","01/27/2010",3,510
"13732","01/27/2010",3,440
"13733","01/26/2010",3,440
"13734","01/26/2010",3,510
"13735","01/26/2010",3,440
"13736","01/27/2010",3,420
"13737","01/27/2010",3,251
"13738","01/27/2010",3,230
"13739","01/27/2010",3,230
"13740","01/27/2010",3,740
"13741","01/27/2010",3,210
"13742","01/26/2010",3,510
"13743","01/22/2010",3,740
"13744","01/27/2010",3,740
"13745","01/27/2010",3,210
"13746","01/27/2010",3,440
"13747","01/27/2010",3,310
"13748","01/14/2010",3,812
"13749","01/14/2010",3,237
"13750","01/27/2010",3,510
"13751","01/27/2010",3,230
"13752","01/27/2010",3,210
"13753","01/27/2010",3,623
"13754","01/27/2010",3,623
"13755","01/27/2010",3,624
"13756","01/21/2010",3,310
"13757","01/21/2010",3,310
"13758","01/27/2010",3,930
"13759","01/27/2010",3,813
"13760","01/27/2010",3,930
"13761","01/14/2010",3,740
"13762","01/28/2010",3,230
"13763","01/26/2010",3,740
"13764","01/28/2010",3,626
"13765","01/28/2010",3,210
"13766","01/28/2010",3,330
"13767","01/28/2010",3,420
"13768","01/28/2010",3,740
"13769","01/27/2010",3,420
"13770","01/28/2010",3,210
"13771","01/27/2010",3,121
"13772","01/28/2010",3,740
"13773","01/28/2010",3,510
"13774","01/28/2010",3,210
"13775","01/27/2010",3,210
"13776","01/27/2010",3,813
"13777","01/25/2010",3,624
"13778","01/27/2010",3,310
"13779","01/21/2010",3,330
"13780","01/25/2010",3,930
"13781","01/29/2010",3,510
"13782","01/28/2010",3,510
"13783","01/28/2010",3,624
"13784","01/19/2010",3,510
"13785","01/29/2010",3,121
"13786","01/23/2010",3,341
"13787","01/29/2010",3,624
"13788","01/29/2010",3,230
"13789","01/28/2010",3,210
"13790","01/28/2010",3,310
"13791","01/29/2010",3,310
"13792","01/28/2010",3,740
"13793","01/28/2010",3,440
"13794","01/28/2010",3,440
"13795","01/24/2010",3,440
"13796","01/27/2010",3,354
"13797","01/26/2010",3,440
"13798","01/26/2010",3,440
"13799","01/27/2010",3,341
"13800","01/28/2010",3,812
"13801","01/29/2010",3,624
"13802","01/29/2010",3,510
"13803","01/30/2010",3,251
"13804","01/30/2010",3,251
"13805","01/29/2010",3,624
"13806","01/28/2010",3,860
"13807","01/21/2010",3,821
"13808","01/21/2010",3,821
"13809","01/21/2010",3,821
"13810","01/30/2010",3,626
"13811","01/28/2010",3,210
"13812","01/28/2010",3,210
"13813","01/29/2010",3,210
"13814","01/28/2010",3,740
"13815","01/26/2010",3,745
"13816","01/27/2010",3,745
"13817","01/27/2010",3,745
"13818","01/29/2010",3,745
"13819","01/28/2010",3,624
"13820","01/30/2010",3,330
"13821","01/28/2010",3,900
"13822","01/22/2010",3,956
"13823","01/30/2010",3,510
"13824","01/29/2010",3,946
"13825","01/30/2010",3,230
"13826","01/30/2010",3,624
"13827","01/30/2010",3,624
"13828","01/30/2010",3,624
"13829","01/29/2010",3,440
"13830","01/27/2010",3,930
"13831","01/25/2010",3,745
"13832","01/24/2010",3,310
"13833","01/30/2010",3,330
"13834","01/30/2010",3,930
"13835","01/28/2010",3,341
"13836","01/28/2010",3,350
"13837","01/30/2010",3,900
"13838","01/30/2010",3,624
"13839","01/30/2010",3,626
"13840","01/29/2010",3,310
"13841","01/30/2010",3,210
"13842","01/30/2010",3,510
"13843","01/29/2010",3,624
"13844","01/31/2010",3,210
"13845","01/30/2010",3,910
"13846","01/30/2010",3,624
"13847","01/30/2010",3,210
"13848","01/29/2010",3,230
"13849","01/31/2010",3,230
"13850","01/31/2010",3,761
"13851","01/26/2010",3,510
"13852","01/30/2010",3,624
"13853","01/30/2010",3,624
"13854","01/30/2010",3,624
"13855","01/30/2010",3,624
"13856","01/29/2010",3,310
"13857","01/11/2010",3,310
"13858","01/28/2010",3,330
"13859","01/28/2010",3,330
"13860","01/31/2010",3,330
"13861","01/29/2010",3,410
"13862","01/11/2010",3,341
"13863","01/31/2010",3,510
"13864","01/29/2010",3,341
"13865","01/29/2010",3,440
"13866","01/31/2010",3,649
"13867","01/31/2010",3,210
"13868","01/31/2010",3,626
"13869","01/31/2010",3,624
"13870","01/30/2010",3,330
"13871","01/31/2010",3,440
"13872","01/30/2010",3,230
"13873","01/31/2010",3,626
"13874","01/28/2010",3,812
"13875","01/31/2010",3,813
"13876","01/31/2010",3,230
"13877","01/12/2010",3,946
"13878","01/31/2010",3,740
"13879","02/11/2010",3,210
"13880","01/30/2010",3,624
"13881","01/31/2010",3,745
"13882","01/31/2010",3,745
"13883","02/01/2010",3,230
"13884","01/29/2010",3,440
"13885","01/28/2010",3,341
"13886","01/29/2010",3,480
"13887","01/31/2010",3,440
"13888","01/31/2010",3,341
"13889","01/30/2010",3,330
"13890","01/30/2010",3,310
"13891","01/30/2010",3,330
"13892","01/23/2010",3,330
"13893","01/31/2010",3,330
"13894","01/31/2010",3,624
"13895","01/31/2010",3,351
"13896","01/31/2010",3,440
"13897","02/01/2010",3,753
"13898","01/15/2010",3,210
"13899","01/31/2010",3,745
"13900","01/29/2010",3,930
"13901","02/01/2010",3,624
"13902","02/01/2010",3,320
"13903","02/01/2010",3,220
"13904","02/01/2010",3,341
"13905","02/01/2010",3,210
"13906","02/01/2010",3,624
"13907","02/01/2010",3,440
"13908","02/01/2010",3,888
"13909","01/28/2010",3,624
"13910","01/31/2010",3,330
"13911","01/31/2010",3,624
"13912","01/31/2010",3,310
"13913","02/01/2010",3,860
"13914","01/29/2010",3,310
"13915","01/30/2010",3,310
"13916","02/01/2010",3,930
"13917","02/01/2010",3,649
"13918","02/01/2010",3,510
"13919","01/28/2010",3,930
"13920","01/29/2010",3,440
"13921","01/31/2010",3,745
"13922","01/31/2010",3,745
"13923","01/31/2010",3,745
"13924","02/01/2010",3,626
"13925","02/01/2010",3,230
"13926","02/01/2010",3,330
"13927","02/01/2010",3,330
"13928","01/31/2010",3,624
"13929","02/01/2010",3,341
"13930","01/29/2010",3,341
"13931","01/23/2010",3,420
"13932","02/01/2010",3,745
"13933","02/01/2010",3,624
"13934","01/28/2010",3,930
"13935","02/01/2010",3,624
"13936","02/02/2010",3,510
"13937","02/02/2010",3,626
"13938","02/01/2010",3,745
"13939","02/01/2010",3,745
"13940","01/28/2010",3,440
"13941","02/01/2010",3,230
"13942","02/01/2010",3,210
"13943","02/01/2010",3,350
"13944","02/02/2010",3,624
"13945","02/01/2010",3,354
"13946","02/01/2010",3,354
"13947","02/02/2010",3,210
"13948","01/29/2010",3,510
"13949","02/01/2010",3,420
"13950","01/31/2010",3,341
"13951","02/02/2010",3,946
"13952","01/31/2010",3,331
"13953","02/01/2010",3,330
"13954","02/02/2010",3,745
"13955","02/01/2010",3,900
"13956","02/02/2010",3,230
"13957","02/02/2010",3,624
"13958","02/02/2010",3,210
"13959","01/22/2010",3,354
"13960","01/16/2010",3,649
"13961","02/02/2010",3,510
"13962","01/07/2010",3,310
"13963","02/02/2010",3,354
"13964","01/28/2010",3,354
"13965","01/29/2010",3,670
"13966","02/02/2010",3,354
"13967","01/18/2010",3,354
"13968","02/02/2010",3,220
